date,season_year,week,schedule_playoff,home,score_home,score_away,away,stadium
11/10/2002,2002,10,FALSE,St. Louis Rams,28,24,San Diego Chargers,Edward Jones Dome
11/10/2002,2002,10,FALSE,Tennessee Titans,17,10,Houston Texans,Nissan Stadium
11/11/2002,2002,10,FALSE,Denver Broncos,10,34,Oakland Raiders,Sports Authority Field at Mile High
11/17/2002,2002,11,FALSE,Atlanta Falcons,24,17,New Orleans Saints,Georgia Dome
11/17/2002,2002,11,FALSE,Cincinnati Bengals,20,27,Cleveland Browns,Paul Brown Stadium
11/17/2002,2002,11,FALSE,Detroit Lions,14,31,New York Jets,Ford Field
11/17/2002,2002,11,FALSE,Houston Texans,21,24,Jacksonville Jaguars,Reliant Stadium
11/17/2002,2002,11,FALSE,Indianapolis Colts,20,3,Dallas Cowboys,RCA Dome
11/17/2002,2002,11,FALSE,Kansas City Chiefs,17,16,Buffalo Bills,Arrowhead Stadium
11/17/2002,2002,11,FALSE,Miami Dolphins,26,7,Baltimore Ravens,Sun Life Stadium
11/17/2002,2002,11,FALSE,Minnesota Vikings,31,21,Green Bay Packers,Hubert H. Humphrey Metrodome
11/17/2002,2002,11,FALSE,New York Giants,19,17,Washington Redskins,Giants Stadium
11/17/2002,2002,11,FALSE,Oakland Raiders,27,20,New England Patriots,Oakland Coliseum
11/17/2002,2002,11,FALSE,Philadelphia Eagles,38,14,Arizona Cardinals,Veterans Stadium
11/17/2002,2002,11,FALSE,San Diego Chargers,20,17,San Francisco 49ers,Qualcomm Stadium
11/17/2002,2002,11,FALSE,Seattle Seahawks,9,31,Denver Broncos,CenturyLink Field
11/17/2002,2002,11,FALSE,Tampa Bay Buccaneers,23,10,Carolina Panthers,Raymond James Stadium
11/17/2002,2002,11,FALSE,Tennessee Titans,31,23,Pittsburgh Steelers,Nissan Stadium
11/18/2002,2002,11,FALSE,St. Louis Rams,21,16,Chicago Bears,Edward Jones Dome
11/24/2002,2002,12,FALSE,Arizona Cardinals,20,41,Oakland Raiders,University of Phoenix Stadium
11/24/2002,2002,12,FALSE,Baltimore Ravens,13,12,Tennessee Titans,M&T Bank Stadium
11/24/2002,2002,12,FALSE,Carolina Panthers,0,41,Atlanta Falcons,Bank of America Stadium
11/24/2002,2002,12,FALSE,Chicago Bears,20,17,Detroit Lions,Memorial Stadium (Champaign)
11/24/2002,2002,12,FALSE,Dallas Cowboys,21,19,Jacksonville Jaguars,Texas Stadium
11/24/2002,2002,12,FALSE,Denver Broncos,20,23,Indianapolis Colts,Sports Authority Field at Mile High
11/24/2002,2002,12,FALSE,Houston Texans,16,14,New York Giants,Reliant Stadium
11/24/2002,2002,12,FALSE,Miami Dolphins,30,3,San Diego Chargers,Sun Life Stadium
11/24/2002,2002,12,FALSE,New England Patriots,24,17,Minnesota Vikings,Gillette Stadium
11/24/2002,2002,12,FALSE,New Orleans Saints,15,24,Cleveland Browns,Louisiana Superdome
11/24/2002,2002,12,FALSE,New York Jets,31,13,Buffalo Bills,Giants Stadium
11/24/2002,2002,12,FALSE,Pittsburgh Steelers,29,21,Cincinnati Bengals,Heinz Field
11/24/2002,2002,12,FALSE,Seattle Seahawks,39,32,Kansas City Chiefs,CenturyLink Field
11/24/2002,2002,12,FALSE,Tampa Bay Buccaneers,21,7,Green Bay Packers,Raymond James Stadium
11/24/2002,2002,12,FALSE,Washington Redskins,20,17,St. Louis Rams,FedEx Field
11/25/2002,2002,12,FALSE,San Francisco 49ers,17,38,Philadelphia Eagles,Candlestick Park
11/28/2002,2002,13,FALSE,Dallas Cowboys,27,20,Washington Redskins,Texas Stadium
11/28/2002,2002,13,FALSE,Detroit Lions,12,20,New England Patriots,Ford Field
12/1/2002,2002,13,FALSE,Buffalo Bills,38,21,Miami Dolphins,Ralph Wilson Stadium
12/1/2002,2002,13,FALSE,Cincinnati Bengals,23,27,Baltimore Ravens,Paul Brown Stadium
12/1/2002,2002,13,FALSE,Cleveland Browns,6,13,Carolina Panthers,FirstEnergy Stadium
12/1/2002,2002,13,FALSE,Green Bay Packers,30,20,Chicago Bears,Lambeau Field
12/1/2002,2002,13,FALSE,Indianapolis Colts,19,3,Houston Texans,RCA Dome
12/1/2002,2002,13,FALSE,Jacksonville Jaguars,23,25,Pittsburgh Steelers,EverBank Field
12/1/2002,2002,13,FALSE,Kansas City Chiefs,49,0,Arizona Cardinals,Arrowhead Stadium
12/1/2002,2002,13,FALSE,Minnesota Vikings,24,30,Atlanta Falcons,Hubert H. Humphrey Metrodome
12/1/2002,2002,13,FALSE,New Orleans Saints,23,20,Tampa Bay Buccaneers,Louisiana Superdome
12/1/2002,2002,13,FALSE,New York Giants,29,32,Tennessee Titans,Giants Stadium
12/1/2002,2002,13,FALSE,Philadelphia Eagles,10,3,St. Louis Rams,Veterans Stadium
12/1/2002,2002,13,FALSE,San Diego Chargers,30,27,Denver Broncos,Qualcomm Stadium
12/1/2002,2002,13,FALSE,San Francisco 49ers,31,24,Seattle Seahawks,Candlestick Park
12/2/2002,2002,13,FALSE,Oakland Raiders,26,20,New York Jets,Oakland Coliseum
12/8/2002,2002,14,FALSE,Arizona Cardinals,23,20,Detroit Lions,University of Phoenix Stadium
12/8/2002,2002,14,FALSE,Baltimore Ravens,25,37,New Orleans Saints,M&T Bank Stadium
12/8/2002,2002,14,FALSE,Carolina Panthers,52,31,Cincinnati Bengals,Bank of America Stadium
12/8/2002,2002,14,FALSE,Dallas Cowboys,27,31,San Francisco 49ers,Texas Stadium
12/8/2002,2002,14,FALSE,Green Bay Packers,26,22,Minnesota Vikings,Lambeau Field
12/8/2002,2002,14,FALSE,Jacksonville Jaguars,20,21,Cleveland Browns,EverBank Field
12/8/2002,2002,14,FALSE,Kansas City Chiefs,49,10,St. Louis Rams,Arrowhead Stadium
12/8/2002,2002,14,FALSE,New England Patriots,27,17,Buffalo Bills,Gillette Stadium
12/8/2002,2002,14,FALSE,New York Jets,19,13,Denver Broncos,Giants Stadium
12/8/2002,2002,14,FALSE,Pittsburgh Steelers,6,24,Houston Texans,Heinz Field
12/8/2002,2002,14,FALSE,San Diego Chargers,7,27,Oakland Raiders,Qualcomm Stadium
12/8/2002,2002,14,FALSE,Seattle Seahawks,20,27,Philadelphia Eagles,CenturyLink Field
12/8/2002,2002,14,FALSE,Tampa Bay Buccaneers,34,10,Atlanta Falcons,Raymond James Stadium
12/8/2002,2002,14,FALSE,Tennessee Titans,27,17,Indianapolis Colts,Nissan Stadium
12/8/2002,2002,14,FALSE,Washington Redskins,21,27,New York Giants,FedEx Field
12/9/2002,2002,14,FALSE,Miami Dolphins,27,9,Chicago Bears,Sun Life Stadium
12/15/2002,2002,15,FALSE,Atlanta Falcons,24,30,Seattle Seahawks,Georgia Dome
12/15/2002,2002,15,FALSE,Buffalo Bills,20,13,San Diego Chargers,Ralph Wilson Stadium
12/15/2002,2002,15,FALSE,Chicago Bears,20,13,New York Jets,Memorial Stadium (Champaign)
12/15/2002,2002,15,FALSE,Cincinnati Bengals,15,29,Jacksonville Jaguars,Paul Brown Stadium
12/15/2002,2002,15,FALSE,Cleveland Browns,23,28,Indianapolis Colts,FirstEnergy Stadium
12/15/2002,2002,15,FALSE,Denver Broncos,31,24,Kansas City Chiefs,Sports Authority Field at Mile High
12/15/2002,2002,15,FALSE,Detroit Lions,20,23,Tampa Bay Buccaneers,Ford Field
12/15/2002,2002,15,FALSE,Houston Texans,19,23,Baltimore Ravens,Reliant Stadium
12/15/2002,2002,15,FALSE,Miami Dolphins,23,17,Oakland Raiders,Sun Life Stadium
12/15/2002,2002,15,FALSE,New Orleans Saints,31,32,Minnesota Vikings,Louisiana Superdome
12/15/2002,2002,15,FALSE,New York Giants,37,7,Dallas Cowboys,Giants Stadium
12/15/2002,2002,15,FALSE,Philadelphia Eagles,34,21,Washington Redskins,Veterans Stadium
12/15/2002,2002,15,FALSE,Pittsburgh Steelers,30,14,Carolina Panthers,Heinz Field
12/15/2002,2002,15,FALSE,San Francisco 49ers,14,20,Green Bay Packers,Candlestick Park
12/15/2002,2002,15,FALSE,St. Louis Rams,30,28,Arizona Cardinals,Edward Jones Dome
12/16/2002,2002,15,FALSE,Tennessee Titans,24,7,New England Patriots,Nissan Stadium
12/21/2002,2002,16,FALSE,Arizona Cardinals,14,17,San Francisco 49ers,University of Phoenix Stadium
12/21/2002,2002,16,FALSE,Dallas Cowboys,3,27,Philadelphia Eagles,Texas Stadium
12/21/2002,2002,16,FALSE,Minnesota Vikings,20,17,Miami Dolphins,Hubert H. Humphrey Metrodome
12/22/2002,2002,16,FALSE,Atlanta Falcons,36,15,Detroit Lions,Georgia Dome
12/22/2002,2002,16,FALSE,Baltimore Ravens,13,14,Cleveland Browns,M&T Bank Stadium
12/22/2002,2002,16,FALSE,Carolina Panthers,24,14,Chicago Bears,Bank of America Stadium
12/22/2002,2002,16,FALSE,Cincinnati Bengals,20,13,New Orleans Saints,Paul Brown Stadium
12/22/2002,2002,16,FALSE,Green Bay Packers,10,0,Buffalo Bills,Lambeau Field
12/22/2002,2002,16,FALSE,Indianapolis Colts,27,44,New York Giants,RCA Dome
12/22/2002,2002,16,FALSE,Jacksonville Jaguars,10,28,Tennessee Titans,EverBank Field
12/22/2002,2002,16,FALSE,Kansas City Chiefs,24,22,San Diego Chargers,Arrowhead Stadium
12/22/2002,2002,16,FALSE,New England Patriots,17,30,New York Jets,Gillette Stadium
12/22/2002,2002,16,FALSE,Oakland Raiders,28,16,Denver Broncos,Oakland Coliseum
12/22/2002,2002,16,FALSE,Seattle Seahawks,30,10,St. Louis Rams,CenturyLink Field
12/22/2002,2002,16,FALSE,Washington Redskins,26,10,Houston Texans,FedEx Field
12/23/2002,2002,16,FALSE,Tampa Bay Buccaneers,7,17,Pittsburgh Steelers,Raymond James Stadium
12/28/2002,2002,17,FALSE,New York Giants,10,7,Philadelphia Eagles,Giants Stadium
12/28/2002,2002,17,FALSE,Oakland Raiders,24,0,Kansas City Chiefs,Oakland Coliseum
12/29/2002,2002,17,FALSE,Buffalo Bills,27,9,Cincinnati Bengals,Ralph Wilson Stadium
12/29/2002,2002,17,FALSE,Chicago Bears,0,15,Tampa Bay Buccaneers,Memorial Stadium (Champaign)
12/29/2002,2002,17,FALSE,Cleveland Browns,24,16,Atlanta Falcons,FirstEnergy Stadium
12/29/2002,2002,17,FALSE,Denver Broncos,37,7,Arizona Cardinals,Sports Authority Field at Mile High
12/29/2002,2002,17,FALSE,Detroit Lions,36,38,Minnesota Vikings,Ford Field
12/29/2002,2002,17,FALSE,Houston Texans,3,13,Tennessee Titans,Reliant Stadium
12/29/2002,2002,17,FALSE,Indianapolis Colts,20,13,Jacksonville Jaguars,RCA Dome
12/29/2002,2002,17,FALSE,New England Patriots,27,24,Miami Dolphins,Gillette Stadium
12/29/2002,2002,17,FALSE,New Orleans Saints,6,10,Carolina Panthers,Louisiana Superdome
12/29/2002,2002,17,FALSE,New York Jets,42,17,Green Bay Packers,Giants Stadium
12/29/2002,2002,17,FALSE,Pittsburgh Steelers,34,31,Baltimore Ravens,Heinz Field
12/29/2002,2002,17,FALSE,San Diego Chargers,28,31,Seattle Seahawks,Qualcomm Stadium
12/29/2002,2002,17,FALSE,Washington Redskins,20,14,Dallas Cowboys,FedEx Field
12/30/2002,2002,17,FALSE,St. Louis Rams,31,20,San Francisco 49ers,Edward Jones Dome
1/4/2003,2002,Wildcard,TRUE,Green Bay Packers,7,27,Atlanta Falcons,Lambeau Field
1/4/2003,2002,Wildcard,TRUE,New York Jets,41,0,Indianapolis Colts,Giants Stadium
1/5/2003,2002,Wildcard,TRUE,Pittsburgh Steelers,36,33,Cleveland Browns,Heinz Field
1/5/2003,2002,Wildcard,TRUE,San Francisco 49ers,39,38,New York Giants,Candlestick Park
1/11/2003,2002,Division,TRUE,Philadelphia Eagles,20,6,Atlanta Falcons,Veterans Stadium
1/11/2003,2002,Division,TRUE,Tennessee Titans,34,31,Pittsburgh Steelers,Nissan Stadium
1/12/2003,2002,Division,TRUE,Oakland Raiders,30,10,New York Jets,Oakland Coliseum
1/12/2003,2002,Division,TRUE,Tampa Bay Buccaneers,31,6,San Francisco 49ers,Raymond James Stadium
1/19/2003,2002,Conference,TRUE,Oakland Raiders,41,24,Tennessee Titans,Oakland Coliseum
1/19/2003,2002,Conference,TRUE,Philadelphia Eagles,10,27,Tampa Bay Buccaneers,Veterans Stadium
1/26/2003,2002,Superbowl,TRUE,Oakland Raiders,21,48,Tampa Bay Buccaneers,Qualcomm Stadium
9/4/2003,2003,1,FALSE,Washington Redskins,16,13,New York Jets,FedEx Field
9/7/2003,2003,1,FALSE,Buffalo Bills,31,0,New England Patriots,Ralph Wilson Stadium
9/7/2003,2003,1,FALSE,Carolina Panthers,24,23,Jacksonville Jaguars,Bank of America Stadium
9/7/2003,2003,1,FALSE,Cincinnati Bengals,10,30,Denver Broncos,Paul Brown Stadium
9/7/2003,2003,1,FALSE,Cleveland Browns,6,9,Indianapolis Colts,FirstEnergy Stadium
9/7/2003,2003,1,FALSE,Dallas Cowboys,13,27,Atlanta Falcons,Texas Stadium
9/7/2003,2003,1,FALSE,Detroit Lions,42,24,Arizona Cardinals,Ford Field
9/7/2003,2003,1,FALSE,Green Bay Packers,25,30,Minnesota Vikings,Lambeau Field
9/7/2003,2003,1,FALSE,Kansas City Chiefs,27,14,San Diego Chargers,Arrowhead Stadium
9/7/2003,2003,1,FALSE,Miami Dolphins,20,21,Houston Texans,Sun Life Stadium
9/7/2003,2003,1,FALSE,New York Giants,23,13,St. Louis Rams,Giants Stadium
9/7/2003,2003,1,FALSE,Pittsburgh Steelers,34,15,Baltimore Ravens,Heinz Field
9/7/2003,2003,1,FALSE,San Francisco 49ers,49,7,Chicago Bears,Candlestick Park
9/7/2003,2003,1,FALSE,Seattle Seahawks,27,10,New Orleans Saints,CenturyLink Field
9/7/2003,2003,1,FALSE,Tennessee Titans,25,20,Oakland Raiders,Nissan Stadium
9/8/2003,2003,1,FALSE,Philadelphia Eagles,0,17,Tampa Bay Buccaneers,Lincoln Financial Field
9/14/2003,2003,2,FALSE,Arizona Cardinals,0,38,Seattle Seahawks,University of Phoenix Stadium
9/14/2003,2003,2,FALSE,Atlanta Falcons,31,33,Washington Redskins,Georgia Dome
9/14/2003,2003,2,FALSE,Baltimore Ravens,33,13,Cleveland Browns,M&T Bank Stadium
9/14/2003,2003,2,FALSE,Green Bay Packers,31,6,Detroit Lions,Lambeau Field
9/14/2003,2003,2,FALSE,Indianapolis Colts,33,7,Tennessee Titans,RCA Dome
9/14/2003,2003,2,FALSE,Jacksonville Jaguars,17,38,Buffalo Bills,EverBank Field
9/14/2003,2003,2,FALSE,Kansas City Chiefs,41,20,Pittsburgh Steelers,Arrowhead Stadium
9/14/2003,2003,2,FALSE,Minnesota Vikings,24,13,Chicago Bears,Hubert H. Humphrey Metrodome
9/14/2003,2003,2,FALSE,New Orleans Saints,31,10,Houston Texans,Louisiana Superdome
9/14/2003,2003,2,FALSE,New York Jets,10,21,Miami Dolphins,Giants Stadium
9/14/2003,2003,2,FALSE,Oakland Raiders,23,20,Cincinnati Bengals,Oakland Coliseum
9/14/2003,2003,2,FALSE,Philadelphia Eagles,10,31,New England Patriots,Lincoln Financial Field
9/14/2003,2003,2,FALSE,San Diego Chargers,13,37,Denver Broncos,Qualcomm Stadium
9/14/2003,2003,2,FALSE,St. Louis Rams,27,24,San Francisco 49ers,Edward Jones Dome
9/14/2003,2003,2,FALSE,Tampa Bay Buccaneers,9,12,Carolina Panthers,Raymond James Stadium
9/15/2003,2003,2,FALSE,New York Giants,32,35,Dallas Cowboys,Giants Stadium
9/21/2003,2003,3,FALSE,Arizona Cardinals,20,13,Green Bay Packers,University of Phoenix Stadium
9/21/2003,2003,3,FALSE,Atlanta Falcons,10,31,Tampa Bay Buccaneers,Georgia Dome
9/21/2003,2003,3,FALSE,Cincinnati Bengals,10,17,Pittsburgh Steelers,Paul Brown Stadium
9/21/2003,2003,3,FALSE,Detroit Lions,13,23,Minnesota Vikings,Ford Field
9/21/2003,2003,3,FALSE,Houston Texans,14,42,Kansas City Chiefs,Reliant Stadium
9/21/2003,2003,3,FALSE,Indianapolis Colts,23,13,Jacksonville Jaguars,RCA Dome
9/21/2003,2003,3,FALSE,Miami Dolphins,17,7,Buffalo Bills,Sun Life Stadium
9/21/2003,2003,3,FALSE,New England Patriots,23,16,New York Jets,Gillette Stadium
9/21/2003,2003,3,FALSE,San Diego Chargers,10,24,Baltimore Ravens,Qualcomm Stadium
9/21/2003,2003,3,FALSE,San Francisco 49ers,12,13,Cleveland Browns,Candlestick Park
9/21/2003,2003,3,FALSE,Seattle Seahawks,24,23,St. Louis Rams,CenturyLink Field
9/21/2003,2003,3,FALSE,Tennessee Titans,27,12,New Orleans Saints,Nissan Stadium
9/21/2003,2003,3,FALSE,Washington Redskins,21,24,New York Giants,FedEx Field
9/22/2003,2003,3,FALSE,Denver Broncos,31,10,Oakland Raiders,Sports Authority Field at Mile High
9/28/2003,2003,4,FALSE,Baltimore Ravens,10,17,Kansas City Chiefs,M&T Bank Stadium
9/28/2003,2003,4,FALSE,Buffalo Bills,13,23,Philadelphia Eagles,Ralph Wilson Stadium
9/28/2003,2003,4,FALSE,Carolina Panthers,23,3,Atlanta Falcons,Bank of America Stadium
9/28/2003,2003,4,FALSE,Cleveland Browns,14,21,Cincinnati Bengals,FirstEnergy Stadium
9/28/2003,2003,4,FALSE,Denver Broncos,20,16,Detroit Lions,Sports Authority Field at Mile High
9/28/2003,2003,4,FALSE,Houston Texans,24,20,Jacksonville Jaguars,Reliant Stadium
9/28/2003,2003,4,FALSE,Minnesota Vikings,35,7,San Francisco 49ers,Hubert H. Humphrey Metrodome
9/28/2003,2003,4,FALSE,New Orleans Saints,21,55,Indianapolis Colts,Louisiana Superdome
9/28/2003,2003,4,FALSE,New York Jets,6,17,Dallas Cowboys,Giants Stadium
9/28/2003,2003,4,FALSE,Oakland Raiders,34,31,San Diego Chargers,Oakland Coliseum
9/28/2003,2003,4,FALSE,Pittsburgh Steelers,13,30,Tennessee Titans,Heinz Field
9/28/2003,2003,4,FALSE,St. Louis Rams,37,13,Arizona Cardinals,Edward Jones Dome
9/28/2003,2003,4,FALSE,Washington Redskins,20,17,New England Patriots,FedEx Field
9/29/2003,2003,4,FALSE,Chicago Bears,23,38,Green Bay Packers,Soldier Field
10/5/2003,2003,5,FALSE,Atlanta Falcons,26,39,Minnesota Vikings,Georgia Dome
10/5/2003,2003,5,FALSE,Buffalo Bills,22,16,Cincinnati Bengals,Ralph Wilson Stadium
10/5/2003,2003,5,FALSE,Carolina Panthers,19,13,New Orleans Saints,Bank of America Stadium
10/5/2003,2003,5,FALSE,Chicago Bears,24,21,Oakland Raiders,Soldier Field
10/5/2003,2003,5,FALSE,Dallas Cowboys,24,7,Arizona Cardinals,Texas Stadium
10/5/2003,2003,5,FALSE,Green Bay Packers,35,13,Seattle Seahawks,Lambeau Field
10/5/2003,2003,5,FALSE,Jacksonville Jaguars,27,21,San Diego Chargers,EverBank Field
10/5/2003,2003,5,FALSE,Kansas City Chiefs,24,23,Denver Broncos,Arrowhead Stadium
10/5/2003,2003,5,FALSE,New England Patriots,38,30,Tennessee Titans,Gillette Stadium
10/5/2003,2003,5,FALSE,New York Giants,10,23,Miami Dolphins,Giants Stadium
10/5/2003,2003,5,FALSE,Philadelphia Eagles,27,25,Washington Redskins,Lincoln Financial Field
10/5/2003,2003,5,FALSE,Pittsburgh Steelers,13,33,Cleveland Browns,Heinz Field
10/5/2003,2003,5,FALSE,San Francisco 49ers,24,17,Detroit Lions,Candlestick Park
10/6/2003,2003,5,FALSE,Tampa Bay Buccaneers,35,38,Indianapolis Colts,Raymond James Stadium
10/12/2003,2003,6,FALSE,Arizona Cardinals,18,26,Baltimore Ravens,University of Phoenix Stadium
10/12/2003,2003,6,FALSE,Cleveland Browns,13,7,Oakland Raiders,FirstEnergy Stadium
10/12/2003,2003,6,FALSE,Dallas Cowboys,23,21,Philadelphia Eagles,Texas Stadium
10/12/2003,2003,6,FALSE,Denver Broncos,17,14,Pittsburgh Steelers,Sports Authority Field at Mile High
10/12/2003,2003,6,FALSE,Green Bay Packers,34,40,Kansas City Chiefs,Lambeau Field
10/12/2003,2003,6,FALSE,Indianapolis Colts,20,23,Carolina Panthers,RCA Dome
10/12/2003,2003,6,FALSE,Jacksonville Jaguars,10,24,Miami Dolphins,EverBank Field
10/12/2003,2003,6,FALSE,New England Patriots,17,6,New York Giants,Gillette Stadium
10/12/2003,2003,6,FALSE,New Orleans Saints,20,13,Chicago Bears,Louisiana Superdome
10/12/2003,2003,6,FALSE,New York Jets,30,3,Buffalo Bills,Giants Stadium
10/12/2003,2003,6,FALSE,Seattle Seahawks,20,19,San Francisco 49ers,CenturyLink Field
10/12/2003,2003,6,FALSE,Tennessee Titans,38,17,Houston Texans,Nissan Stadium
10/12/2003,2003,6,FALSE,Washington Redskins,13,35,Tampa Bay Buccaneers,FedEx Field
10/13/2003,2003,6,FALSE,St. Louis Rams,36,0,Atlanta Falcons,Edward Jones Dome
10/19/2003,2003,7,FALSE,Atlanta Falcons,17,45,New Orleans Saints,Georgia Dome
10/19/2003,2003,7,FALSE,Buffalo Bills,24,7,Washington Redskins,Ralph Wilson Stadium
10/19/2003,2003,7,FALSE,Carolina Panthers,17,37,Tennessee Titans,Bank of America Stadium
10/19/2003,2003,7,FALSE,Cincinnati Bengals,34,26,Baltimore Ravens,Paul Brown Stadium
10/19/2003,2003,7,FALSE,Cleveland Browns,20,26,San Diego Chargers,FirstEnergy Stadium
10/19/2003,2003,7,FALSE,Detroit Lions,7,38,Dallas Cowboys,Ford Field
10/19/2003,2003,7,FALSE,Houston Texans,14,19,New York Jets,Reliant Stadium
10/19/2003,2003,7,FALSE,Miami Dolphins,13,19,New England Patriots,Sun Life Stadium
10/19/2003,2003,7,FALSE,Minnesota Vikings,28,20,Denver Broncos,Hubert H. Humphrey Metrodome
10/19/2003,2003,7,FALSE,New York Giants,10,14,Philadelphia Eagles,Giants Stadium
10/19/2003,2003,7,FALSE,San Francisco 49ers,24,7,Tampa Bay Buccaneers,Candlestick Park
10/19/2003,2003,7,FALSE,Seattle Seahawks,24,17,Chicago Bears,CenturyLink Field
10/19/2003,2003,7,FALSE,St. Louis Rams,34,24,Green Bay Packers,Edward Jones Dome
10/20/2003,2003,7,FALSE,Oakland Raiders,10,17,Kansas City Chiefs,Oakland Coliseum
10/26/2003,2003,8,FALSE,Arizona Cardinals,16,13,San Francisco 49ers,University of Phoenix Stadium
10/26/2003,2003,8,FALSE,Baltimore Ravens,26,6,Denver Broncos,M&T Bank Stadium
10/26/2003,2003,8,FALSE,Chicago Bears,24,16,Detroit Lions,Soldier Field
10/26/2003,2003,8,FALSE,Cincinnati Bengals,27,24,Seattle Seahawks,Paul Brown Stadium
10/26/2003,2003,8,FALSE,Indianapolis Colts,30,21,Houston Texans,RCA Dome
10/26/2003,2003,8,FALSE,Jacksonville Jaguars,17,30,Tennessee Titans,EverBank Field
10/26/2003,2003,8,FALSE,Kansas City Chiefs,38,5,Buffalo Bills,Arrowhead Stadium
10/26/2003,2003,8,FALSE,Minnesota Vikings,17,29,New York Giants,Hubert H. Humphrey Metrodome
10/26/2003,2003,8,FALSE,New England Patriots,9,3,Cleveland Browns,Gillette Stadium
10/26/2003,2003,8,FALSE,New Orleans Saints,20,23,Carolina Panthers,Louisiana Superdome
10/26/2003,2003,8,FALSE,Philadelphia Eagles,24,17,New York Jets,Lincoln Financial Field
10/26/2003,2003,8,FALSE,Pittsburgh Steelers,21,33,St. Louis Rams,Heinz Field
10/26/2003,2003,8,FALSE,Tampa Bay Buccaneers,16,0,Dallas Cowboys,Raymond James Stadium
10/27/2003,2003,8,FALSE,San Diego Chargers,10,26,Miami Dolphins,Sun Devil Stadium
11/2/2003,2003,9,FALSE,Arizona Cardinals,17,14,Cincinnati Bengals,University of Phoenix Stadium
11/2/2003,2003,9,FALSE,Atlanta Falcons,16,23,Philadelphia Eagles,Georgia Dome
11/2/2003,2003,9,FALSE,Baltimore Ravens,24,17,Jacksonville Jaguars,M&T Bank Stadium
11/2/2003,2003,9,FALSE,Chicago Bears,20,7,San Diego Chargers,Soldier Field
11/2/2003,2003,9,FALSE,Dallas Cowboys,21,14,Washington Redskins,Texas Stadium
11/2/2003,2003,9,FALSE,Detroit Lions,23,13,Oakland Raiders,Ford Field
11/2/2003,2003,9,FALSE,Houston Texans,14,10,Carolina Panthers,Reliant Stadium
11/2/2003,2003,9,FALSE,Miami Dolphins,17,23,Indianapolis Colts,Sun Life Stadium
11/2/2003,2003,9,FALSE,Minnesota Vikings,27,30,Green Bay Packers,Hubert H. Humphrey Metrodome
11/2/2003,2003,9,FALSE,New York Jets,28,31,New York Giants,Giants Stadium
11/2/2003,2003,9,FALSE,San Francisco 49ers,30,10,St. Louis Rams,Candlestick Park
11/2/2003,2003,9,FALSE,Seattle Seahawks,23,16,Pittsburgh Steelers,CenturyLink Field
11/2/2003,2003,9,FALSE,Tampa Bay Buccaneers,14,17,New Orleans Saints,Raymond James Stadium
11/3/2003,2003,9,FALSE,Denver Broncos,26,30,New England Patriots,Sports Authority Field at Mile High
11/9/2003,2003,10,FALSE,Carolina Panthers,27,24,Tampa Bay Buccaneers,Bank of America Stadium
11/9/2003,2003,10,FALSE,Cincinnati Bengals,34,27,Houston Texans,Paul Brown Stadium
11/9/2003,2003,10,FALSE,Dallas Cowboys,10,6,Buffalo Bills,Texas Stadium
11/9/2003,2003,10,FALSE,Detroit Lions,12,10,Chicago Bears,Ford Field
11/9/2003,2003,10,FALSE,Jacksonville Jaguars,28,23,Indianapolis Colts,EverBank Field
11/9/2003,2003,10,FALSE,Kansas City Chiefs,41,20,Cleveland Browns,Arrowhead Stadium
11/9/2003,2003,10,FALSE,New York Giants,7,27,Atlanta Falcons,Giants Stadium
11/9/2003,2003,10,FALSE,Oakland Raiders,24,27,New York Jets,Oakland Coliseum
