,away,home,place,date,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
4316,Tampa Bay Buccaneers,Green Bay Packers,"Green Bay, WI",1998-01-04,Lambeau Field,0,30.0,27.75,91.0,7.75,,21.0,,overcast/mostly cloudy,None
4317,Denver Broncos,Kansas City Chiefs,"Kansas City, MO",1998-01-04,Arrowhead Stadium,0,32.5,31.0,94.0,3.3333333333333335,,27.0,,overcast/mostly cloudy,None
4318,Denver Broncos,Pittsburgh Steelers,"Pittsburgh, PA",1998-01-11,Three Rivers Stadium,0,38.333333333333336,13.333333333333334,35.0,9.75,,32.0,,clear/cloudy mix,None
4319,Green Bay Packers,San Francisco 49ers,"San Francisco, CA",1998-01-11,3Com Park,0,56.25,55.0,95.25,12.0,23.0,,,overcast/mostly cloudy,light rain
4320,Green Bay Packers,Denver Broncos,"San Diego, CA",1998-01-25,Qualcomm Stadium,0,66.33333333333333,50.666666666666664,57.333333333333336,6.666666666666667,,,,clear,None
4321,Atlanta Falcons,Carolina Panthers,"Charlotte, NC",1996-09-01,Ericsson Stadium,0,81.25,57.5,44.5,6.25,,,,overcast/mostly cloudy,None
4322,Green Bay Packers,Tampa Bay Buccaneers,"Tampa, FL",1996-09-01,Houlihan's Stadium,0,84.5,76.25,77.0,6.25,,,,overcast/mostly cloudy,None
4323,New England Patriots,Miami Dolphins,"Miami-Dade County, FL",1996-09-01,Pro Player Stadium,0,89.33333333333333,74.33333333333333,62.0,10.0,,,,clear/cloudy mix,None
4324,New Orleans Saints,San Francisco 49ers,"San Francisco, CA",1996-09-01,3Com Park,0,68.0,54.0,61.0,9.75,,,,clear/cloudy mix,None
4325,New York Jets,Denver Broncos,"Denver, CO",1996-09-01,Mile High Stadium,0,86.75,25.5,10.75,15.75,,,,overcast/mostly cloudy,None
4326,Oakland Raiders,Baltimore Ravens,"Baltimore, MD",1996-09-01,Memorial Stadium,0,82.25,56.5,41.75,8.0,,,,clear,None
4327,Philadelphia Eagles,Washington Redskins,"Washington, DC",1996-09-01,RFK Stadium,0,86.25,61.5,43.75,10.0,,,,clear/cloudy mix,None
4328,Pittsburgh Steelers,Jacksonville Jaguars,"Jacksonville, FL",1996-09-01,Municipal Stadium,0,79.5,72.5,79.25,6.75,,,,overcast/mostly cloudy,rain/storm
4329,Seattle Seahawks,San Diego Chargers,"San Diego, CA",1996-09-01,Jack Murphy Stadium,0,80.5,61.75,53.0,10.0,,,,clear,None
4330,Buffalo Bills,New York Giants,"East Rutherford, NJ",1996-09-01,Giants Stadium,0,73.25,60.0,63.5,9.0,,,,overcast/mostly cloudy,None
4331,Dallas Cowboys,Chicago Bears,"Chicago, IL",1996-09-02,Soldier Field,0,75.0,69.0,81.5,11.0,,,,clear,None
4332,Baltimore Ravens,Pittsburgh Steelers,"Pittsburgh, PA",1996-09-08,Three Rivers Stadium,0,80.0,64.0,58.0,10.25,,,,overcast/mostly cloudy,None
4333,Chicago Bears,Washington Redskins,"Washington, DC",1996-09-08,RFK Stadium,0,85.0,71.5,64.25,8.0,,,,clear/cloudy mix,None
4334,Cincinnati Bengals,San Diego Chargers,"San Diego, CA",1996-09-08,Jack Murphy Stadium,0,79.0,64.0,60.5,9.5,,,,clear,None
4335,Houston Oilers,Jacksonville Jaguars,"Jacksonville, FL",1996-09-08,Municipal Stadium,0,87.0,71.25,59.5,6.0,,,,overcast/mostly cloudy,None
4336,Indianapolis Colts,New York Jets,"East Rutherford, NJ",1996-09-08,Giants Stadium,1,77.0,69.5,77.25,9.75,,,,overcast/mostly cloudy,None
4337,New England Patriots,Buffalo Bills,"Orchard Park, NY",1996-09-08,Rich Stadium,0,66.0,64.0,93.0,16.25,28.0,,,overcast/mostly cloudy,light rain
4338,New York Giants,Dallas Cowboys,"Irving, TX",1996-09-08,Texas Stadium,0,91.0,66.0,44.0,8.0,,,,clear/cloudy mix,None
4339,Oakland Raiders,Kansas City Chiefs,"Kansas City, MO",1996-09-08,Arrowhead Stadium,0,73.5,67.0,80.25,9.0,,,,overcast/mostly cloudy,light rain
4340,St. Louis Rams,San Francisco 49ers,"San Francisco, CA",1996-09-08,3Com Park,0,81.75,52.0,36.0,6.75,,,,clear,None
4341,Miami Dolphins,Arizona Cardinals,"Tempe, AZ",1996-09-08,Sun Devil Stadium,0,98.75,53.5,22.5,6.0,,,,clear,None
4342,Philadelphia Eagles,Green Bay Packers,"Green Bay, WI",1996-09-09,Lambeau Field,1,56.75,56.0,97.0,0.0,,,,clear,None
4343,Arizona Cardinals,New England Patriots,"Foxborough, MA",1996-09-15,Foxboro Stadium,0,70.0,,,13.0,,,,clear/cloudy mix,None
4344,Detroit Lions,Philadelphia Eagles,"Philadelphia, PA",1996-09-15,Veterans Stadium,0,72.5,48.5,42.75,12.25,,,,overcast/mostly cloudy,None
4345,Indianapolis Colts,Dallas Cowboys,"Irving, TX",1996-09-15,Texas Stadium,0,87.0,66.0,50.0,14.25,,,,clear/cloudy mix,None
4346,Jacksonville Jaguars,Oakland Raiders,"Oakland, CA",1996-09-15,Oakland-Alameda County Coliseum,0,67.5,61.5,81.75,14.75,,,,clear/cloudy mix,None
4347,Minnesota Vikings,Chicago Bears,"Chicago, IL",1996-09-15,Soldier Field,0,63.0,49.5,61.5,6.25,,,,overcast/mostly cloudy,None
4348,New Orleans Saints,Cincinnati Bengals,"Cincinnati, OH",1996-09-15,Cinergy Field,0,72.25,46.75,40.75,12.0,20.0,,,overcast/mostly cloudy,None
4349,New York Jets,Miami Dolphins,"Miami-Dade County, FL",1996-09-15,Pro Player Stadium,0,89.33333333333333,72.66666666666667,58.333333333333336,13.0,,,,clear/cloudy mix,None
4350,San Diego Chargers,Green Bay Packers,"Green Bay, WI",1996-09-15,Lambeau Field,0,61.5,50.0,66.25,10.5,,,,overcast/mostly cloudy,None
4351,Washington Redskins,New York Giants,"East Rutherford, NJ",1996-09-15,Giants Stadium,0,71.75,46.75,41.25,10.5,,,,overcast/mostly cloudy,None
4352,Tampa Bay Buccaneers,Denver Broncos,"Denver, CO",1996-09-15,Mile High Stadium,0,64.5,46.25,52.25,3.0,,,,clear/cloudy mix,None
4353,Buffalo Bills,Pittsburgh Steelers,"Pittsburgh, PA",1996-09-16,Three Rivers Stadium,0,57.0,55.0,93.0,7.75,,,,overcast/mostly cloudy,None
4354,Dallas Cowboys,Buffalo Bills,"Orchard Park, NY",1996-09-22,Rich Stadium,0,60.25,54.75,82.5,17.75,30.0,,,overcast/mostly cloudy,None
4355,Denver Broncos,Kansas City Chiefs,"Kansas City, MO",1996-09-22,Arrowhead Stadium,0,80.5,61.0,51.5,9.25,,,,clear,None
4356,Jacksonville Jaguars,New England Patriots,"Foxborough, MA",1996-09-22,Foxboro Stadium,1,66.5,,,8.75,,,,overcast/mostly cloudy,None
4357,New York Giants,New York Jets,"East Rutherford, NJ",1996-09-22,Giants Stadium,0,64.0,61.666666666666664,92.33333333333333,8.666666666666666,16.0,,,overcast/mostly cloudy,light rain
4358,San Diego Chargers,Oakland Raiders,"Oakland, CA",1996-09-22,Oakland-Alameda County Coliseum,0,70.75,54.25,56.25,10.0,,,,clear,None
4359,San Francisco 49ers,Carolina Panthers,"Charlotte, NC",1996-09-22,Ericsson Stadium,0,77.5,50.75,39.25,11.75,22.0,,,clear/cloudy mix,None
4360,Seattle Seahawks,Tampa Bay Buccaneers,"Tampa, FL",1996-09-22,Houlihan's Stadium,0,82.25,75.75,81.25,8.25,,,,overcast/mostly cloudy,None
4361,Atlanta Falcons,San Francisco 49ers,"San Francisco, CA",1996-09-29,3Com Park,0,65.5,52.0,62.0,7.5,,,,clear/cloudy mix,None
4362,Carolina Panthers,Jacksonville Jaguars,"Jacksonville, FL",1996-09-29,Municipal Stadium,0,88.5,70.0,54.5,7.25,,,,overcast/mostly cloudy,None
4363,Denver Broncos,Cincinnati Bengals,"Cincinnati, OH",1996-09-29,Cinergy Field,0,70.0,46.5,43.25,11.0,,,,clear/cloudy mix,None
4364,Detroit Lions,Tampa Bay Buccaneers,"Tampa, FL",1996-09-29,Houlihan's Stadium,0,88.25,75.25,65.75,7.75,,,,overcast/mostly cloudy,None
4365,Houston Oilers,Pittsburgh Steelers,"Pittsburgh, PA",1996-09-29,Three Rivers Stadium,0,62.666666666666664,45.666666666666664,54.0,10.666666666666666,,,,clear/cloudy mix,None
4366,Kansas City Chiefs,San Diego Chargers,"San Diego, CA",1996-09-29,Jack Murphy Stadium,0,74.5,61.0,63.0,8.5,,,,clear,None
4367,Minnesota Vikings,New York Giants,"East Rutherford, NJ",1996-09-29,Giants Stadium,0,67.0,52.0,59.25,5.5,,,,overcast/mostly cloudy,None
4368,New Orleans Saints,Baltimore Ravens,"Baltimore, MD",1996-09-29,Memorial Stadium,0,64.0,48.0,56.0,9.5,,,,overcast/mostly cloudy,None
4369,Oakland Raiders,Chicago Bears,"Chicago, IL",1996-09-29,Soldier Field,0,64.5,48.25,55.75,12.0,,,,overcast/mostly cloudy,None
4370,St. Louis Rams,Arizona Cardinals,"Tempe, AZ",1996-09-29,Sun Devil Stadium,0,97.75,42.5,15.25,4.5,,,,clear/cloudy mix,None
4371,New York Jets,Washington Redskins,"Washington, DC",1996-09-29,RFK Stadium,0,61.0,52.25,73.25,4.25,,,,clear/cloudy mix,None
4372,Dallas Cowboys,Philadelphia Eagles,"Philadelphia, PA",1996-09-30,Veterans Stadium,0,60.75,56.75,87.0,0.75,,,,clear,None
4373,Green Bay Packers,Chicago Bears,"Chicago, IL",1996-10-06,Soldier Field,1,73.75,58.5,59.25,14.75,,,,clear/cloudy mix,None
4374,Indianapolis Colts,Buffalo Bills,"Orchard Park, NY",1996-10-06,Rich Stadium,0,63.5,44.5,50.25,6.75,,,,clear/cloudy mix,None
4375,New England Patriots,Baltimore Ravens,"Baltimore, MD",1996-10-06,Memorial Stadium,0,59.666666666666664,43.0,54.333333333333336,3.3333333333333335,,,,clear/cloudy mix,None
4376,Oakland Raiders,New York Jets,"East Rutherford, NJ",1996-10-06,Giants Stadium,0,58.5,39.5,49.0,4.75,,,,clear/cloudy mix,None
4377,San Diego Chargers,Denver Broncos,"Denver, CO",1996-10-06,Mile High Stadium,0,70.0,41.0,35.25,5.75,,,,clear/cloudy mix,None
4378,Seattle Seahawks,Miami Dolphins,"Miami-Dade County, FL",1996-10-06,Pro Player Stadium,0,76.33333333333333,73.33333333333333,90.66666666666667,5.666666666666667,,,,overcast/mostly cloudy,rain/storm
4379,Houston Oilers,Cincinnati Bengals,"Cincinnati, OH",1996-10-06,Cinergy Field,0,56.75,53.0,87.75,0.0,,,,clear/cloudy mix,None
4380,Pittsburgh Steelers,Kansas City Chiefs,"Kansas City, MO",1996-10-07,Arrowhead Stadium,0,54.5,48.0,78.5,10.0,,,,overcast/mostly cloudy,None
4381,Arizona Cardinals,Dallas Cowboys,"Irving, TX",1996-10-13,Texas Stadium,0,79.0,50.0,36.333333333333336,10.0,,,,clear,None
4382,Cincinnati Bengals,Pittsburgh Steelers,"Pittsburgh, PA",1996-10-13,Three Rivers Stadium,0,69.0,45.0,42.5,12.75,,,,overcast/mostly cloudy,None
4383,Detroit Lions,Oakland Raiders,"Oakland, CA",1996-10-13,Oakland-Alameda County Coliseum,0,68.5,60.0,74.25,10.5,,,,clear/cloudy mix,None
4384,Miami Dolphins,Buffalo Bills,"Orchard Park, NY",1996-10-13,Rich Stadium,0,64.0,51.0,63.0,21.5,32.0,,,clear/cloudy mix,None
4385,Minnesota Vikings,Tampa Bay Buccaneers,"Tampa, FL",1996-10-13,Houlihan's Stadium,0,79.25,62.5,56.5,13.25,23.0,,,overcast/mostly cloudy,None
4386,New York Jets,Jacksonville Jaguars,"Jacksonville, FL",1996-10-13,Municipal Stadium,0,75.0,61.5,63.0,14.0,,,,overcast/mostly cloudy,None
4387,Philadelphia Eagles,New York Giants,"East Rutherford, NJ",1996-10-13,Giants Stadium,0,63.5,50.0,61.75,9.5,,,,clear/cloudy mix,None
4388,St. Louis Rams,Carolina Panthers,"Charlotte, NC",1996-10-13,Ericsson Stadium,0,69.5,44.25,40.25,3.75,,,,clear/cloudy mix,None
4389,Washington Redskins,New England Patriots,"Foxborough, MA",1996-10-13,Foxboro Stadium,0,59.5,,,12.5,,,,overcast/mostly cloudy,None
4390,San Francisco 49ers,Green Bay Packers,"Green Bay, WI",1996-10-14,Lambeau Field,0,41.75,37.75,86.0,7.5,,,,clear,None
4391,Seattle Seahawks,Kansas City Chiefs,"Kansas City, MO",1996-10-17,Arrowhead Stadium,0,52.5,36.5,54.25,10.25,,,,overcast/mostly cloudy,None
4392,Atlanta Falcons,Dallas Cowboys,"Irving, TX",1996-10-20,Texas Stadium,0,77.0,65.5,68.0,16.25,,,,overcast/mostly cloudy,None
4393,Baltimore Ravens,Denver Broncos,"Denver, CO",1996-10-20,Mile High Stadium,0,40.0,29.25,65.75,10.75,,33.0,,overcast/mostly cloudy,None
4394,Buffalo Bills,New York Jets,"East Rutherford, NJ",1996-10-20,Giants Stadium,0,56.25,45.25,66.5,0.75,,,,overcast/mostly cloudy,None
4395,Cincinnati Bengals,San Francisco 49ers,"San Francisco, CA",1996-10-20,3Com Park,0,65.5,35.5,33.25,11.75,,,,clear/cloudy mix,None
4396,Miami Dolphins,Philadelphia Eagles,"Philadelphia, PA",1996-10-20,Veterans Stadium,0,52.75,44.75,74.75,5.75,,,,overcast/mostly cloudy,None
4397,New Orleans Saints,Carolina Panthers,"Charlotte, NC",1996-10-20,Ericsson Stadium,0,65.5,30.75,27.25,8.25,18.0,,,clear/cloudy mix,None
4398,New York Giants,Washington Redskins,"Washington, DC",1996-10-20,RFK Stadium,0,54.25,44.25,69.25,8.5,,,,overcast/mostly cloudy,None
4399,Tampa Bay Buccaneers,Arizona Cardinals,"Tempe, AZ",1996-10-20,Sun Devil Stadium,0,75.0,28.25,18.0,10.25,21.0,,,clear/cloudy mix,None
4400,Oakland Raiders,San Diego Chargers,"San Diego, CA",1996-10-21,Jack Murphy Stadium,0,66.75,20.25,25.75,3.0,,,,clear,None
4401,Carolina Panthers,Philadelphia Eagles,"Philadelphia, PA",1996-10-27,Veterans Stadium,0,67.25,56.75,69.0,9.25,,,,overcast/mostly cloudy,None
4402,Dallas Cowboys,Miami Dolphins,"Miami-Dade County, FL",1996-10-27,Pro Player Stadium,0,82.0,68.0,63.0,14.5,,,,clear/cloudy mix,None
4403,Indianapolis Colts,Washington Redskins,"Washington, DC",1996-10-27,RFK Stadium,0,70.0,60.5,72.0,8.25,,,,overcast/mostly cloudy,None
4404,Jacksonville Jaguars,Cincinnati Bengals,"Cincinnati, OH",1996-10-27,Cinergy Field,0,72.5,63.0,72.0,8.5,,,,overcast/mostly cloudy,None
4405,Kansas City Chiefs,Denver Broncos,"Denver, CO",1996-10-27,Mile High Stadium,0,45.75,30.666666666666668,55.666666666666664,5.0,,,,clear/cloudy mix,None
4406,New York Jets,Arizona Cardinals,"Tempe, AZ",1996-10-27,Sun Devil Stadium,0,63.5,33.75,33.25,6.0,,,,clear/cloudy mix,None
4407,St. Louis Rams,Baltimore Ravens,"Baltimore, MD",1996-10-27,Memorial Stadium,0,65.0,56.5,74.25,8.0,,,,overcast/mostly cloudy,None
4408,Tampa Bay Buccaneers,Green Bay Packers,"Green Bay, WI",1996-10-27,Lambeau Field,0,52.75,40.5,63.0,20.25,29.0,,,overcast/mostly cloudy,None
4409,Buffalo Bills,New England Patriots,"Foxborough, MA",1996-10-27,Foxboro Stadium,0,52.0,,,0.0,,,,clear/cloudy mix,None
4410,Arizona Cardinals,New York Giants,"East Rutherford, NJ",1996-11-03,Giants Stadium,0,46.5,20.0,34.75,15.75,23.0,,,overcast/mostly cloudy,None
4411,Cincinnati Bengals,Baltimore Ravens,"Baltimore, MD",1996-11-03,Memorial Stadium,0,46.0,24.333333333333332,42.0,14.333333333333334,,,,clear/cloudy mix,None
4412,Detroit Lions,Green Bay Packers,"Green Bay, WI",1996-11-03,Lambeau Field,0,45.75,22.0,38.75,13.5,20.0,,,clear,None
4413,Miami Dolphins,New England Patriots,"Foxborough, MA",1996-11-03,Foxboro Stadium,0,42.25,20.5,41.75,15.75,25.0,,,clear/cloudy mix,None
4414,Philadelphia Eagles,Dallas Cowboys,"Irving, TX",1996-11-03,Texas Stadium,0,59.5,29.5,32.0,8.75,,,,overcast/mostly cloudy,None
4415,St. Louis Rams,Pittsburgh Steelers,"Pittsburgh, PA",1996-11-03,Three Rivers Stadium,0,39.0,18.75,43.75,12.25,,27.0,,overcast/mostly cloudy,None
4416,Tampa Bay Buccaneers,Chicago Bears,"Chicago, IL",1996-11-03,Soldier Field,0,45.5,19.25,35.0,17.75,,,,clear,None
4417,Washington Redskins,Buffalo Bills,"Orchard Park, NY",1996-11-03,Rich Stadium,0,38.0,23.5,55.5,11.25,21.0,29.0,29.0,overcast/mostly cloudy,None
4418,Denver Broncos,Oakland Raiders,"Oakland, CA",1996-11-04,Oakland-Alameda County Coliseum,0,54.25,48.5,80.75,7.75,,,,clear/cloudy mix,None
4419,Arizona Cardinals,Washington Redskins,"Washington, DC",1996-11-10,RFK Stadium,0,45.5,29.0,52.75,9.75,,,,overcast/mostly cloudy,None
4420,Baltimore Ravens,Jacksonville Jaguars,"Jacksonville, FL",1996-11-10,Municipal Stadium,0,63.5,34.25,34.0,8.25,,,,clear/cloudy mix,None
4421,Buffalo Bills,Philadelphia Eagles,"Philadelphia, PA",1996-11-10,Veterans Stadium,0,45.5,27.75,49.5,11.25,,,,overcast/mostly cloudy,None
4422,Chicago Bears,Denver Broncos,"Denver, CO",1996-11-10,Mile High Stadium,0,62.75,12.0,13.25,18.75,35.0,,,overcast/mostly cloudy,None
4423,Dallas Cowboys,San Francisco 49ers,"San Francisco, CA",1996-11-10,3Com Park,0,72.0,49.5,45.25,3.5,,,,clear/cloudy mix,None
4424,Green Bay Packers,Kansas City Chiefs,"Kansas City, MO",1996-11-10,Arrowhead Stadium,0,31.5,21.5,66.0,9.0,,22.0,,overcast/mostly cloudy,None
4425,Indianapolis Colts,Miami Dolphins,"Miami-Dade County, FL",1996-11-10,Pro Player Stadium,0,75.66666666666667,55.666666666666664,50.333333333333336,15.0,,,,clear/cloudy mix,None
4426,New England Patriots,New York Jets,"East Rutherford, NJ",1996-11-10,Giants Stadium,0,45.25,29.0,52.5,11.0,,,,overcast/mostly cloudy,None
4427,Oakland Raiders,Tampa Bay Buccaneers,"Tampa, FL",1996-11-10,Houlihan's Stadium,0,66.5,35.0,31.0,9.25,,,,clear,None
4428,Pittsburgh Steelers,Cincinnati Bengals,"Cincinnati, OH",1996-11-10,Cinergy Field,0,36.0,21.0,54.25,15.25,,25.0,,overcast/mostly cloudy,None
4429,New York Giants,Carolina Panthers,"Charlotte, NC",1996-11-10,Ericsson Stadium,0,37.75,21.0,50.5,4.5,,33.0,,clear/cloudy mix,None
4430,Detroit Lions,San Diego Chargers,"San Diego, CA",1996-11-11,Jack Murphy Stadium,0,67.0,36.0,32.0,4.0,,,,clear,None
4431,Baltimore Ravens,San Francisco 49ers,"San Francisco, CA",1996-11-17,3Com Park,0,61.5,55.0,79.5,4.25,,,,overcast/mostly cloudy,light rain
4432,Chicago Bears,Kansas City Chiefs,"Kansas City, MO",1996-11-17,Arrowhead Stadium,0,37.0,25.0,61.5,10.5,,28.0,,clear/cloudy mix,None
4433,Cincinnati Bengals,Buffalo Bills,"Orchard Park, NY",1996-11-17,Rich Stadium,0,54.5,24.0,30.5,7.25,,,,overcast/mostly cloudy,None
4434,Denver Broncos,New England Patriots,"Foxborough, MA",1996-11-17,Foxboro Stadium,0,53.0,,,7.5,,,,clear,None
4435,Jacksonville Jaguars,Pittsburgh Steelers,"Pittsburgh, PA",1996-11-17,Three Rivers Stadium,0,54.0,26.5,34.25,6.5,,,,overcast/mostly cloudy,None
4436,New York Giants,Arizona Cardinals,"Tempe, AZ",1996-11-17,Sun Devil Stadium,0,70.25,33.25,25.25,2.25,,,,clear,None
4437,Tampa Bay Buccaneers,San Diego Chargers,"San Diego, CA",1996-11-17,Jack Murphy Stadium,0,64.25,45.75,51.0,11.25,,,,clear,None
4438,Washington Redskins,Philadelphia Eagles,"Philadelphia, PA",1996-11-17,Veterans Stadium,0,52.5,20.5,28.25,2.75,,,,clear,None
4439,Minnesota Vikings,Oakland Raiders,"Oakland, CA",1996-11-17,Oakland-Alameda County Coliseum,0,61.0,55.25,81.75,10.25,,,,overcast/mostly cloudy,rain/storm
4440,Green Bay Packers,Dallas Cowboys,"Irving, TX",1996-11-18,Texas Stadium,0,57.5,48.0,70.75,7.75,,,,clear,None
4441,Atlanta Falcons,Cincinnati Bengals,"Cincinnati, OH",1996-11-24,Cinergy Field,0,51.5,44.5,77.0,1.75,,,,overcast/mostly cloudy,None
4442,Dallas Cowboys,New York Giants,"East Rutherford, NJ",1996-11-24,Giants Stadium,0,42.333333333333336,25.0,50.333333333333336,12.0,,,,overcast/mostly cloudy,None
4443,Detroit Lions,Chicago Bears,"Chicago, IL",1996-11-24,Soldier Field,0,37.25,32.0,81.0,12.0,,28.0,,overcast/mostly cloudy,light rain
4444,Indianapolis Colts,New England Patriots,"Foxborough, MA",1996-11-24,Foxboro Stadium,0,36.0,,,6.0,,31.0,,overcast/mostly cloudy,None
4445,Jacksonville Jaguars,Baltimore Ravens,"Baltimore, MD",1996-11-24,Memorial Stadium,0,46.0,28.666666666666668,50.333333333333336,1.0,,,,overcast/mostly cloudy,None
4446,New Orleans Saints,Tampa Bay Buccaneers,"Tampa, FL",1996-11-24,Houlihan's Stadium,0,77.75,57.0,49.25,10.75,,,,clear/cloudy mix,None
4447,New York Jets,Buffalo Bills,"Orchard Park, NY",1996-11-24,Rich Stadium,0,28.0,20.75,74.25,10.5,,17.0,,overcast/mostly cloudy,None
4448,Philadelphia Eagles,Arizona Cardinals,"Tempe, AZ",1996-11-24,Sun Devil Stadium,0,73.0,29.5,20.0,5.0,,,,clear/cloudy mix,None
4449,San Diego Chargers,Kansas City Chiefs,"Kansas City, MO",1996-11-24,Arrowhead Stadium,0,26.333333333333332,21.0,80.0,17.0,,12.0,,overcast/mostly cloudy,None
4450,San Francisco 49ers,Washington Redskins,"Washington, DC",1996-11-24,RFK Stadium,0,51.0,32.5,49.5,6.75,,,,overcast/mostly cloudy,None
4451,Pittsburgh Steelers,Miami Dolphins,"Miami-Dade County, FL",1996-11-25,Pro Player Stadium,0,75.0,66.0,74.0,4.0,,,,clear/cloudy mix,None
4452,Washington Redskins,Dallas Cowboys,"Irving, TX",1996-11-28,Texas Stadium,0,45.75,31.5,57.5,6.5,,,,overcast/mostly cloudy,None
4453,Chicago Bears,Green Bay Packers,"Green Bay, WI",1996-12-01,Lambeau Field,0,27.75,21.5,77.25,16.25,21.0,15.0,13.0,overcast/mostly cloudy,None
4454,Cincinnati Bengals,Jacksonville Jaguars,"Jacksonville, FL",1996-12-01,Municipal Stadium,0,68.5,64.0,85.5,9.75,,,,overcast/mostly cloudy,rain/storm
4455,Houston Oilers,New York Jets,"East Rutherford, NJ",1996-12-01,Giants Stadium,0,54.75,52.0,90.75,16.75,29.0,,,overcast/mostly cloudy,rain/storm
4456,Miami Dolphins,Oakland Raiders,"Oakland, CA",1996-12-01,Oakland-Alameda County Coliseum,0,57.0,45.0,64.25,11.0,,,,clear,None
4457,New York Giants,Philadelphia Eagles,"Philadelphia, PA",1996-12-01,Veterans Stadium,0,56.5,53.75,90.5,21.0,33.0,,,overcast/mostly cloudy,light rain
4458,Pittsburgh Steelers,Baltimore Ravens,"Baltimore, MD",1996-12-01,Memorial Stadium,0,52.0,51.0,96.5,18.0,29.0,,,overcast/mostly cloudy,light rain
4459,Seattle Seahawks,Denver Broncos,"Denver, CO",1996-12-01,Mile High Stadium,0,47.75,19.5,32.25,13.75,29.0,,,overcast/mostly cloudy,None
4460,Tampa Bay Buccaneers,Carolina Panthers,"Charlotte, NC",1996-12-01,Ericsson Stadium,0,62.5,60.5,93.25,16.5,32.0,,,overcast/mostly cloudy,light rain
4461,New England Patriots,San Diego Chargers,"San Diego, CA",1996-12-01,Jack Murphy Stadium,0,54.0,44.0,69.0,4.75,,,,clear,None
4462,Baltimore Ravens,Cincinnati Bengals,"Cincinnati, OH",1996-12-08,Cinergy Field,0,33.0,25.25,73.25,16.25,29.0,21.0,18.0,overcast/mostly cloudy,light snow
4463,Carolina Panthers,San Francisco 49ers,"San Francisco, CA",1996-12-08,3Com Park,1,61.0,49.5,66.0,7.5,,,,overcast/mostly cloudy,None
4464,Dallas Cowboys,Arizona Cardinals,"Tempe, AZ",1996-12-08,Sun Devil Stadium,0,81.25,39.75,22.75,4.0,,,,clear/cloudy mix,None
4465,Denver Broncos,Green Bay Packers,"Green Bay, WI",1996-12-08,Lambeau Field,0,32.75,24.25,70.5,16.75,24.0,22.0,20.0,overcast/mostly cloudy,None
4466,New York Giants,Miami Dolphins,"Miami-Dade County, FL",1996-12-08,Pro Player Stadium,0,74.0,49.75,43.75,21.0,,,,clear,None
4467,New York Jets,New England Patriots,"Foxborough, MA",1996-12-08,Foxboro Stadium,0,34.25,,,5.25,,27.0,,clear,None
4468,St. Louis Rams,Chicago Bears,"Chicago, IL",1996-12-08,Soldier Field,0,29.5,23.0,76.5,22.5,,14.0,,overcast/mostly cloudy,None
4469,San Diego Chargers,Pittsburgh Steelers,"Pittsburgh, PA",1996-12-08,Three Rivers Stadium,0,37.0,24.25,61.25,14.0,,21.0,,overcast/mostly cloudy,light snow
4470,Washington Redskins,Tampa Bay Buccaneers,"Tampa, FL",1996-12-08,Houlihan's Stadium,0,64.25,40.25,41.5,17.0,24.0,,,clear,None
4471,Kansas City Chiefs,Oakland Raiders,"Oakland, CA",1996-12-09,Oakland-Alameda County Coliseum,0,55.0,54.75,99.0,15.5,,,,overcast/mostly cloudy,rain/storm
4472,Philadelphia Eagles,New York Jets,"East Rutherford, NJ",1996-12-14,Giants Stadium,0,41.0,37.0,86.0,15.333333333333334,,,,overcast/mostly cloudy,light rain
4473,San Diego Chargers,Chicago Bears,"Chicago, IL",1996-12-14,Soldier Field,0,44.75,36.0,71.5,11.5,,,,overcast/mostly cloudy,None
