,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
5566,2003-11-23,Dallas Cowboys,24.0,20.0,Carolina Panthers,5571,Texas Stadium,0.0,48.0,25.0,40.75,22.75,33.0,,,clear,None
5567,2003-11-23,Denver Broncos,10.0,19.0,Chicago Bears,5572,INVESCO Field,0.0,19.25,1.5,45.75,11.0,,4.0,,clear/cloudy mix,None
5568,2003-11-23,Green Bay Packers,20.0,10.0,San Francisco 49ers,5573,Lambeau Field,1.0,41.75,41.75,100.0,7.0,,33.0,,overcast/mostly cloudy,light rain
5569,2003-11-23,Houston Texans,20.0,23.0,New England Patriots,5574,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5570,2003-11-23,Kansas City Chiefs,27.0,24.0,Oakland Raiders,5575,Arrowhead Stadium,0.0,28.5,18.5,66.0,16.25,26.0,16.0,13.0,overcast/mostly cloudy,None
5571,2003-11-23,Miami Dolphins,24.0,23.0,Washington Redskins,5576,Pro Player Stadium,0.0,72.75,62.0,69.0,8.25,,,,clear,None
5572,2003-11-23,Minnesota Vikings,24.0,14.0,Detroit Lions,5577,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5573,2003-11-23,New York Jets,13.0,10.0,Jacksonville Jaguars,5578,Giants Stadium,0.0,54.75,45.75,72.0,5.25,,,,clear,None
5574,2003-11-23,Philadelphia Eagles,33.0,20.0,New Orleans Saints,5579,Lincoln Financial Field,0.0,59.25,50.0,71.75,0.0,,,,overcast/mostly cloudy,None
5575,2003-11-23,San Diego Chargers,27.0,34.0,Cincinnati Bengals,5580,Qualcomm Stadium,0.0,66.0,26.0,22.0,7.0,,,,clear,None
5576,2003-11-24,Tampa Bay Buccaneers,19.0,13.0,New York Giants,5581,Raymond James Stadium,0.0,69.5,67.25,92.25,3.25,,,,clear/cloudy mix,None
5577,2003-11-27,Dallas Cowboys,21.0,40.0,Miami Dolphins,5582,Texas Stadium,0.0,55.0,30.5,39.25,20.75,33.0,,,clear,None
5578,2003-11-27,Detroit Lions,22.0,14.0,Green Bay Packers,5583,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5579,2003-11-30,Baltimore Ravens,44.0,6.0,San Francisco 49ers,5584,M&T Bank Stadium,0.0,47.75,26.25,43.0,7.5,,,,overcast/mostly cloudy,None
5580,2003-11-30,Carolina Panthers,16.0,25.0,Philadelphia Eagles,5585,Ericsson Stadium,0.0,59.75,22.0,23.75,7.25,,,,clear,None
5581,2003-11-30,Chicago Bears,28.0,3.0,Arizona Cardinals,5586,Soldier Field,0.0,52.5,29.5,41.25,15.25,24.0,,,overcast/mostly cloudy,None
5582,2003-11-30,Houston Texans,17.0,13.0,Atlanta Falcons,5587,Reliant Stadium,0.0,70.5,52.5,53.0,13.0,20.0,,,overcast/mostly cloudy,None
5583,2003-11-30,Indianapolis Colts,34.0,38.0,New England Patriots,5588,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5584,2003-11-30,Jacksonville Jaguars,17.0,10.0,Tampa Bay Buccaneers,5589,ALLTEL Stadium,0.0,47.0,41.0,79.75,0.0,,,,clear/cloudy mix,None
5585,2003-11-30,New York Giants,7.0,24.0,Buffalo Bills,5590,Giants Stadium,0.0,48.0,27.0,44.0,13.75,18.0,,,clear,None
5586,2003-11-30,Oakland Raiders,8.0,22.0,Denver Broncos,5591,Network Associates Coliseum,0.0,55.25,53.5,93.75,9.0,,,,overcast/mostly cloudy,light rain
5587,2003-11-30,Pittsburgh Steelers,20.0,24.0,Cincinnati Bengals,5592,Heinz Field,0.0,45.75,27.0,47.5,17.0,24.0,,,clear,None
5588,2003-11-30,San Diego Chargers,24.0,28.0,Kansas City Chiefs,5593,Qualcomm Stadium,0.0,70.0,26.75,20.0,8.25,,,,clear,None
5589,2003-11-30,Seattle Seahawks,34.0,7.0,Cleveland Browns,5594,Seahawks Stadium,0.0,44.25,38.25,79.0,5.75,16.0,,,clear/cloudy mix,None
5590,2003-11-30,St. Louis Rams,48.0,17.0,Minnesota Vikings,5595,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5591,2003-11-30,Washington Redskins,20.0,24.0,New Orleans Saints,5596,FedExField,0.0,44.25,31.5,61.0,8.25,,,,overcast/mostly cloudy,None
5592,2003-12-01,New York Jets,24.0,17.0,Tennessee Titans,5597,Giants Stadium,0.0,35.5,21.5,56.5,8.0,,27.0,,clear,None
5593,2003-12-07,Atlanta Falcons,20.0,14.0,Carolina Panthers,5598,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5594,2003-12-07,Baltimore Ravens,31.0,13.0,Cincinnati Bengals,5599,M&T Bank Stadium,0.0,32.25,17.75,54.5,16.0,29.0,18.0,15.0,clear/cloudy mix,None
5595,2003-12-07,Buffalo Bills,17.0,6.0,New York Jets,5600,Ralph Wilson Stadium,0.0,27.25,7.0,41.5,6.0,,20.0,,clear/cloudy mix,None
5596,2003-12-07,Denver Broncos,45.0,27.0,Kansas City Chiefs,5601,INVESCO Field,0.0,57.0,25.0,29.75,20.33333333333333,28.0,,,clear/cloudy mix,None
5597,2003-12-07,Detroit Lions,7.0,14.0,San Diego Chargers,5602,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5598,2003-12-07,Green Bay Packers,34.0,21.0,Chicago Bears,5603,Lambeau Field,0.0,37.0,29.25,73.5,13.75,,26.0,,clear,None
5599,2003-12-07,Jacksonville Jaguars,27.0,0.0,Houston Texans,5604,ALLTEL Stadium,0.0,56.5,35.5,45.25,6.5,,,,clear/cloudy mix,None
5600,2003-12-07,Minnesota Vikings,34.0,7.0,Seattle Seahawks,5605,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5601,2003-12-07,New England Patriots,12.0,0.0,Miami Dolphins,5606,Gillette Stadium,0.0,27.0,20.5,76.25,13.0,25.0,16.0,12.0,overcast/mostly cloudy,light snow
5602,2003-12-07,New Orleans Saints,7.0,14.0,Tampa Bay Buccaneers,5607,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5603,2003-12-07,New York Giants,7.0,20.0,Washington Redskins,5608,Giants Stadium,0.0,28.0,18.0,66.0,14.5,26.0,16.0,13.0,clear/cloudy mix,None
5604,2003-12-07,Philadelphia Eagles,36.0,10.0,Dallas Cowboys,5609,Lincoln Financial Field,0.0,30.5,18.5,60.5,19.5,29.0,16.0,15.0,overcast/mostly cloudy,None
5605,2003-12-07,Pittsburgh Steelers,27.0,7.0,Oakland Raiders,5610,Heinz Field,0.0,30.0,18.75,62.25,9.25,18.0,20.0,18.0,overcast/mostly cloudy,None
5606,2003-12-07,San Francisco 49ers,50.0,14.0,Arizona Cardinals,5611,3Com Park,0.0,57.25,45.5,64.75,15.25,,,,clear/cloudy mix,None
5607,2003-12-07,Tennessee Titans,27.0,29.0,Indianapolis Colts,5612,The Coliseum,0.0,47.25,27.5,46.25,4.75,,,,clear/cloudy mix,None
5608,2003-12-08,Cleveland Browns,20.0,26.0,St. Louis Rams,5613,Cleveland Browns Stadium,0.0,35.5,25.0,65.25,10.75,,27.0,,overcast/mostly cloudy,None
5609,2003-12-14,Arizona Cardinals,17.0,20.0,Carolina Panthers,5614,Sun Devil Stadium,0.0,64.0,34.75,33.75,3.25,,,,overcast/mostly cloudy,None
5610,2003-12-14,Chicago Bears,13.0,10.0,Minnesota Vikings,5615,Soldier Field,0.0,30.0,23.5,76.5,6.75,,23.0,,overcast/mostly cloudy,None
5611,2003-12-14,Cincinnati Bengals,41.0,38.0,San Francisco 49ers,5616,Paul Brown Stadium,0.0,33.0,30.0,89.0,5.25,,26.0,,overcast/mostly cloudy,light snow
5612,2003-12-14,Denver Broncos,23.0,20.0,Cleveland Browns,5617,INVESCO Field,0.0,52.0,21.0,29.5,10.5,,,,overcast/mostly cloudy,None
5613,2003-12-14,Indianapolis Colts,38.0,7.0,Atlanta Falcons,5618,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5614,2003-12-14,Kansas City Chiefs,45.0,17.0,Detroit Lions,5619,Arrowhead Stadium,0.0,29.0,26.75,91.0,12.75,,17.0,,overcast/mostly cloudy,None
5615,2003-12-14,New England Patriots,27.0,13.0,Jacksonville Jaguars,5620,Gillette Stadium,0.0,26.25,17.25,68.75,3.75,,19.0,,overcast/mostly cloudy,None
5616,2003-12-14,New Orleans Saints,45.0,7.0,New York Giants,5621,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5617,2003-12-14,New York Jets,6.0,0.0,Pittsburgh Steelers,5622,Giants Stadium,0.0,27.5,26.5,96.0,11.25,20.0,14.0,15.0,overcast/mostly cloudy,snow
5618,2003-12-14,Oakland Raiders,20.0,12.0,Baltimore Ravens,5623,Network Associates Coliseum,0.0,55.25,43.5,65.25,13.0,,,,clear/cloudy mix,None
5619,2003-12-14,San Diego Chargers,21.0,38.0,Green Bay Packers,5624,Qualcomm Stadium,0.0,60.0,44.25,56.75,8.25,,,,overcast/mostly cloudy,None
5620,2003-12-14,St. Louis Rams,27.0,22.0,Seattle Seahawks,5625,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5621,2003-12-14,Tampa Bay Buccaneers,16.0,3.0,Houston Texans,5626,Raymond James Stadium,0.0,67.25,63.0,86.25,10.0,22.0,,,overcast/mostly cloudy,None
5622,2003-12-14,Tennessee Titans,28.0,26.0,Buffalo Bills,5627,The Coliseum,1.0,35.75,33.0,89.75,9.0,16.0,27.0,26.0,overcast/mostly cloudy,None
5623,2003-12-14,Washington Redskins,0.0,27.0,Dallas Cowboys,5628,FedExField,0.0,33.5,33.5,100.0,14.5,,21.0,,overcast/mostly cloudy,light rain
5624,2003-12-15,Miami Dolphins,27.0,34.0,Philadelphia Eagles,5629,Pro Player Stadium,0.0,67.5,57.5,70.5,10.5,,,,clear,None
5625,2003-12-20,Minnesota Vikings,45.0,20.0,Kansas City Chiefs,5630,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5626,2003-12-20,New York Jets,16.0,21.0,New England Patriots,5631,Giants Stadium,0.0,27.5,12.5,52.5,7.75,,18.0,,clear,None
5627,2003-12-20,Tampa Bay Buccaneers,28.0,30.0,Atlanta Falcons,5632,Raymond James Stadium,0.0,53.25,20.0,27.0,12.5,20.0,,,clear,None
5628,2003-12-21,Buffalo Bills,3.0,20.0,Miami Dolphins,5633,Ralph Wilson Stadium,0.0,37.75,23.0,54.75,23.0,44.0,23.0,21.0,overcast/mostly cloudy,None
5629,2003-12-21,Carolina Panthers,20.0,14.0,Detroit Lions,5634,Ericsson Stadium,0.0,46.25,13.25,26.0,8.5,,,,clear,None
5630,2003-12-21,Chicago Bears,27.0,24.0,Washington Redskins,5635,Soldier Field,0.0,45.75,27.5,48.5,18.25,28.0,,,overcast/mostly cloudy,None
5631,2003-12-21,Cleveland Browns,0.0,35.0,Baltimore Ravens,5636,Cleveland Browns Stadium,0.0,40.5,22.0,47.25,17.75,29.0,29.0,27.0,clear,None
5632,2003-12-21,Dallas Cowboys,19.0,3.0,New York Giants,5637,Texas Stadium,0.0,66.0,50.75,58.25,17.75,26.0,,,overcast/mostly cloudy,None
5633,2003-12-21,Houston Texans,24.0,27.0,Tennessee Titans,5638,Reliant Stadium,0.0,70.0,57.5,64.75,14.75,22.0,,,overcast/mostly cloudy,None
5634,2003-12-21,Indianapolis Colts,17.0,31.0,Denver Broncos,5639,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5635,2003-12-21,Jacksonville Jaguars,20.0,19.0,New Orleans Saints,5640,ALLTEL Stadium,0.0,54.0,34.0,47.0,9.5,,,,clear,None
5636,2003-12-21,Philadelphia Eagles,28.0,31.0,San Francisco 49ers,5641,Lincoln Financial Field,0.0,38.5,18.0,43.0,14.5,,29.0,,clear/cloudy mix,None
5637,2003-12-21,Pittsburgh Steelers,40.0,24.0,San Diego Chargers,5642,Heinz Field,0.0,36.5,15.0,41.0,12.5,,28.0,,clear,None
5638,2003-12-21,Seattle Seahawks,28.0,10.0,Arizona Cardinals,5643,Seahawks Stadium,0.0,52.0,47.0,83.25,1.5,,,,overcast/mostly cloudy,None
5639,2003-12-21,St. Louis Rams,27.0,10.0,Cincinnati Bengals,5644,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5640,2003-12-22,Oakland Raiders,7.0,41.0,Green Bay Packers,5645,Network Associates Coliseum,0.0,52.0,47.0,83.0,7.5,,,,overcast/mostly cloudy,None
5641,2003-12-27,New England Patriots,31.0,0.0,Buffalo Bills,5646,Gillette Stadium,0.0,46.25,17.0,30.75,7.25,,,,clear,None
5642,2003-12-27,San Francisco 49ers,17.0,24.0,Seattle Seahawks,5647,3Com Park,0.0,49.75,39.0,66.5,2.0,,,,clear/cloudy mix,None
5643,2003-12-27,Washington Redskins,7.0,31.0,Philadelphia Eagles,5648,FedExField,0.0,28.75,27.5,95.0,2.0,,24.0,,clear,None
5644,2003-12-28,Arizona Cardinals,18.0,17.0,Minnesota Vikings,5649,Sun Devil Stadium,0.0,50.5,5.75,16.0,5.25,,,,clear,None
5645,2003-12-28,Atlanta Falcons,21.0,14.0,Jacksonville Jaguars,5650,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5646,2003-12-28,Baltimore Ravens,13.0,10.0,Pittsburgh Steelers,5651,M&T Bank Stadium,0.0,30.5,27.75,89.25,0.75,,25.0,,clear,None
5647,2003-12-28,Cincinnati Bengals,14.0,22.0,Cleveland Browns,5652,Paul Brown Stadium,0.0,62.0,26.0,25.0,15.0,23.0,,,clear,None
5648,2003-12-28,Detroit Lions,30.0,20.0,St. Louis Rams,5653,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5649,2003-12-28,Green Bay Packers,31.0,3.0,Denver Broncos,5654,Lambeau Field,0.0,43.25,40.5,90.0,12.75,,,,clear,None
5650,2003-12-28,Houston Texans,17.0,20.0,Indianapolis Colts,5655,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5651,2003-12-28,Kansas City Chiefs,31.0,3.0,Chicago Bears,5656,Arrowhead Stadium,0.0,48.0,24.5,39.25,8.25,,,,clear,None
5652,2003-12-28,Miami Dolphins,23.0,21.0,New York Jets,5657,Pro Player Stadium,0.0,73.0,56.0,55.0,14.25,21.0,,,overcast/mostly cloudy,None
5653,2003-12-28,New Orleans Saints,13.0,7.0,Dallas Cowboys,5658,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5654,2003-12-28,New York Giants,24.0,37.0,Carolina Panthers,5659,Giants Stadium,0.0,42.25,24.25,51.0,4.5,,34.0,,clear,None
5655,2003-12-28,San Diego Chargers,21.0,14.0,Oakland Raiders,5660,Qualcomm Stadium,0.0,58.5,26.75,31.0,6.5,,,,clear,None
5656,2003-12-28,Tennessee Titans,33.0,13.0,Tampa Bay Buccaneers,5661,The Coliseum,0.0,61.5,33.75,35.5,13.5,21.0,,,overcast/mostly cloudy,None
5657,2004-01-03,Baltimore Ravens,17.0,20.0,Tennessee Titans,5662,M&T Bank Stadium,0.0,49.5,47.0,91.25,1.25,,,,overcast/mostly cloudy,None
5658,2004-01-03,Carolina Panthers,29.0,10.0,Dallas Cowboys,5663,Ericsson Stadium,0.0,61.25,59.5,94.0,7.75,16.0,,,overcast/mostly cloudy,None
5659,2004-01-04,Green Bay Packers,33.0,27.0,Seattle Seahawks,5664,Lambeau Field,0.0,21.25,14.25,74.0,15.75,22.0,6.0,5.0,overcast/mostly cloudy,None
5660,2004-01-04,Indianapolis Colts,41.0,10.0,Denver Broncos,5665,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5661,2004-01-10,New England Patriots,17.0,14.0,Tennessee Titans,5666,Gillette Stadium,0.0,4.5,-13.5,42.75,6.5,18.0,-9.0,-15.0,clear,None
5662,2004-01-10,St. Louis Rams,23.0,29.0,Carolina Panthers,5667,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5663,2004-01-11,Kansas City Chiefs,31.0,38.0,Indianapolis Colts,5668,Arrowhead Stadium,0.0,52.25,29.5,41.75,13.75,22.0,,,clear,None
5664,2004-01-11,Philadelphia Eagles,20.0,17.0,Green Bay Packers,5669,Lincoln Financial Field,0.0,26.25,6.0,41.5,13.75,,14.0,,overcast/mostly cloudy,None
5665,2004-01-18,New England Patriots,24.0,14.0,Indianapolis Colts,5670,Gillette Stadium,0.0,32.25,32.25,100.0,1.25,,28.0,,overcast/mostly cloudy,light snow
5666,2004-01-18,Philadelphia Eagles,3.0,14.0,Carolina Panthers,5671,Lincoln Financial Field,0.0,34.0,24.0,66.5,18.5,32.0,20.0,19.0,overcast/mostly cloudy,None
5667,2004-02-01,New England Patriots,32.0,29.0,Carolina Panthers,5672,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5668,2004-09-09,New England Patriots,27.0,24.0,Indianapolis Colts,5673,Gillette Stadium,0.0,75.0,72.75,93.0,13.0,26.0,,,overcast/mostly cloudy,None
5669,2004-09-11,Miami Dolphins,7.0,17.0,Tennessee Titans,5674,Pro Player Stadium,0.0,89.0,76.0,66.0,15.5,23.0,,,overcast/mostly cloudy,None
5670,2004-09-12,Buffalo Bills,10.0,13.0,Jacksonville Jaguars,5675,Ralph Wilson Stadium,0.0,74.5,60.75,62.5,13.5,,,,overcast/mostly cloudy,None
5671,2004-09-12,Chicago Bears,16.0,20.0,Detroit Lions,5676,Soldier Field,0.0,82.5,55.0,39.25,6.5,,,,clear/cloudy mix,None
5672,2004-09-12,Cleveland Browns,20.0,3.0,Baltimore Ravens,5677,Cleveland Browns Stadium,0.0,79.5,62.5,56.0,5.5,,,,clear,None
5673,2004-09-12,Denver Broncos,34.0,24.0,Kansas City Chiefs,5678,INVESCO Field,0.0,73.0,40.333333333333336,31.66666666666667,10.5,,,,overcast/mostly cloudy,None
5674,2004-09-12,Houston Texans,20.0,27.0,San Diego Chargers,5679,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5675,2004-09-12,Minnesota Vikings,35.0,17.0,Dallas Cowboys,5680,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5676,2004-09-12,New Orleans Saints,7.0,21.0,Seattle Seahawks,5681,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5677,2004-09-12,New York Jets,31.0,24.0,Cincinnati Bengals,5682,Giants Stadium,0.0,79.0,58.5,49.5,4.25,,,,clear/cloudy mix,None
5678,2004-09-12,Philadelphia Eagles,31.0,17.0,New York Giants,5683,Lincoln Financial Field,0.0,78.0,58.5,51.5,7.25,,,,clear/cloudy mix,None
5679,2004-09-12,Pittsburgh Steelers,24.0,21.0,Oakland Raiders,5684,Heinz Field,0.0,76.0,56.5,51.25,1.75,,,,clear,None
5680,2004-09-12,San Francisco 49ers,19.0,21.0,Atlanta Falcons,5685,3Com Park,0.0,68.75,55.75,63.25,21.5,40.0,,,clear/cloudy mix,None
5681,2004-09-12,St. Louis Rams,17.0,10.0,Arizona Cardinals,5686,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5682,2004-09-12,Washington Redskins,16.0,10.0,Tampa Bay Buccaneers,5687,FedExField,0.0,80.5,67.5,65.0,3.25,,,,clear/cloudy mix,None
5683,2004-09-13,Carolina Panthers,14.0,24.0,Green Bay Packers,5688,Bank of America Stadium,0.0,73.0,63.25,71.75,5.0,,,,overcast/mostly cloudy,None
5684,2004-09-19,Arizona Cardinals,12.0,23.0,New England Patriots,5689,Sun Devil Stadium,0.0,88.0,66.25,49.75,15.25,29.0,,,overcast/mostly cloudy,None
5685,2004-09-19,Atlanta Falcons,34.0,17.0,St. Louis Rams,5690,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5686,2004-09-19,Baltimore Ravens,30.0,13.0,Pittsburgh Steelers,5691,M&T Bank Stadium,0.0,67.75,41.5,38.5,9.5,21.0,,,clear,None
5687,2004-09-19,Cincinnati Bengals,16.0,13.0,Miami Dolphins,5692,Paul Brown Stadium,0.0,55.5,53.0,91.25,0.0,,,,clear,None
5688,2004-09-19,Dallas Cowboys,19.0,12.0,Cleveland Browns,5693,Texas Stadium,0.0,91.5,55.5,30.0,12.5,23.0,,,clear,None
5689,2004-09-19,Detroit Lions,28.0,16.0,Houston Texans,5694,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5690,2004-09-19,Green Bay Packers,10.0,21.0,Chicago Bears,5695,Lambeau Field,0.0,78.75,48.25,34.25,16.75,22.0,,,clear,None
5691,2004-09-19,Jacksonville Jaguars,7.0,6.0,Denver Broncos,5696,ALLTEL Stadium,0.0,80.5,64.0,57.0,17.75,,,,overcast/mostly cloudy,None
5692,2004-09-19,Kansas City Chiefs,17.0,28.0,Carolina Panthers,5697,Arrowhead Stadium,0.0,82.75,60.5,47.0,10.25,,,,clear,None
5693,2004-09-19,New Orleans Saints,30.0,27.0,San Francisco 49ers,5698,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5694,2004-09-19,New York Giants,20.0,14.0,Washington Redskins,5699,Giants Stadium,0.0,65.5,45.0,47.25,13.25,22.0,,,clear,None
5695,2004-09-19,Oakland Raiders,13.0,10.0,Buffalo Bills,5700,Network Associates Coliseum,0.0,65.0,48.5,55.0,19.75,,,,clear/cloudy mix,None
5696,2004-09-19,San Diego Chargers,28.0,34.0,New York Jets,5701,Qualcomm Stadium,0.0,70.5,53.0,54.0,13.25,21.0,,,overcast/mostly cloudy,None
5697,2004-09-19,Tampa Bay Buccaneers,6.0,10.0,Seattle Seahawks,5702,Raymond James Stadium,0.0,87.5,64.75,47.25,7.25,,,,clear/cloudy mix,None
5698,2004-09-19,Tennessee Titans,17.0,31.0,Indianapolis Colts,5703,The Coliseum,0.0,76.75,49.25,38.25,12.75,,,,clear,None
5699,2004-09-20,Philadelphia Eagles,27.0,16.0,Minnesota Vikings,5704,Lincoln Financial Field,0.0,61.0,48.75,64.75,4.5,,,,clear/cloudy mix,None
5700,2004-09-26,Atlanta Falcons,6.0,3.0,Arizona Cardinals,5705,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5701,2004-09-26,Cincinnati Bengals,9.0,23.0,Baltimore Ravens,5706,Paul Brown Stadium,0.0,72.25,53.5,51.75,6.0,,,,clear/cloudy mix,None
5702,2004-09-26,Denver Broncos,23.0,13.0,San Diego Chargers,5707,INVESCO Field,0.0,74.0,37.5,26.5,7.666666666666668,,,,overcast/mostly cloudy,None
5703,2004-09-26,Detroit Lions,13.0,30.0,Philadelphia Eagles,5708,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5704,2004-09-26,Indianapolis Colts,45.0,31.0,Green Bay Packers,5709,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5705,2004-09-26,Kansas City Chiefs,21.0,24.0,Houston Texans,5710,Arrowhead Stadium,0.0,76.5,56.5,50.25,6.0,,,,clear,None
5706,2004-09-26,Miami Dolphins,3.0,13.0,Pittsburgh Steelers,5711,Pro Player Stadium,0.0,79.0,75.5,89.5,11.25,,,,overcast/mostly cloudy,None
5707,2004-09-26,Minnesota Vikings,27.0,22.0,Chicago Bears,5712,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5708,2004-09-26,New York Giants,27.0,10.0,Cleveland Browns,5713,Giants Stadium,0.0,78.0,58.0,50.25,4.5,,,,clear/cloudy mix,None
5709,2004-09-26,Oakland Raiders,30.0,20.0,Tampa Bay Buccaneers,5714,Network Associates Coliseum,0.0,62.75,54.25,74.0,11.75,,,,clear,None
5710,2004-09-26,Seattle Seahawks,34.0,0.0,San Francisco 49ers,5715,Seahawks Stadium,1.0,59.5,54.0,82.5,3.25,,,,overcast/mostly cloudy,None
5711,2004-09-26,St. Louis Rams,25.0,28.0,New Orleans Saints,5716,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5712,2004-09-26,Tennessee Titans,12.0,15.0,Jacksonville Jaguars,5717,The Coliseum,0.0,80.25,49.0,33.75,14.5,,,,clear/cloudy mix,None
5713,2004-09-27,Washington Redskins,18.0,21.0,Dallas Cowboys,5718,FedExField,0.0,68.0,67.0,96.5,7.5,,,,overcast/mostly cloudy,light rain
5714,2004-10-03,Arizona Cardinals,34.0,10.0,New Orleans Saints,5719,Sun Devil Stadium,0.0,93.75,41.25,16.25,6.5,,,,clear/cloudy mix,None
5715,2004-10-03,Buffalo Bills,17.0,31.0,New England Patriots,5720,Ralph Wilson Stadium,0.0,60.75,44.0,54.25,14.25,,,,clear/cloudy mix,None
5716,2004-10-03,Carolina Panthers,10.0,27.0,Atlanta Falcons,5721,Bank of America Stadium,1.0,71.75,64.75,78.75,7.0,,,,overcast/mostly cloudy,None
5717,2004-10-03,Chicago Bears,9.0,19.0,Philadelphia Eagles,5722,Soldier Field,0.0,63.5,29.5,28.0,15.5,24.0,,,clear/cloudy mix,None
5718,2004-10-03,Cleveland Browns,17.0,13.0,Washington Redskins,5723,Cleveland Browns Stadium,0.0,68.5,37.0,31.75,11.75,,,,clear,None
5719,2004-10-03,Green Bay Packers,7.0,14.0,New York Giants,5724,Lambeau Field,0.0,65.5,35.5,33.25,18.75,31.0,,,clear,None
5720,2004-10-03,Houston Texans,30.0,17.0,Oakland Raiders,5725,Reliant Stadium,0.0,88.25,66.25,48.25,3.25,,,,overcast/mostly cloudy,None
5721,2004-10-03,Jacksonville Jaguars,17.0,24.0,Indianapolis Colts,5726,ALLTEL Stadium,0.0,86.5,67.5,53.5,6.0,,,,overcast/mostly cloudy,None
5722,2004-10-03,Miami Dolphins,9.0,17.0,New York Jets,5727,Pro Player Stadium,0.0,84.5,73.5,70.0,11.25,,,,clear,None
5723,2004-10-03,Pittsburgh Steelers,28.0,17.0,Cincinnati Bengals,5728,Heinz Field,0.0,61.5,41.0,47.5,4.0,,,,clear,None
5724,2004-10-03,San Diego Chargers,38.0,17.0,Tennessee Titans,5729,Qualcomm Stadium,1.0,72.0,57.0,59.0,10.5,,,,clear,None
5725,2004-10-03,San Francisco 49ers,14.0,24.0,St. Louis Rams,5730,Monster Park,0.0,57.25,53.75,88.25,15.75,,,,overcast/mostly cloudy,None
5726,2004-10-03,Tampa Bay Buccaneers,13.0,16.0,Denver Broncos,5731,Raymond James Stadium,0.0,88.25,67.0,49.75,2.0,,,,overcast/mostly cloudy,None
5727,2004-10-04,Baltimore Ravens,24.0,27.0,Kansas City Chiefs,5732,M&T Bank Stadium,0.0,61.25,51.25,70.0,2.0,,,,clear,None
5728,2004-10-10,Atlanta Falcons,10.0,17.0,Detroit Lions,5733,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5729,2004-10-10,Dallas Cowboys,10.0,26.0,New York Giants,5734,Texas Stadium,0.0,66.5,63.25,89.25,8.25,,,,overcast/mostly cloudy,None
5730,2004-10-10,Denver Broncos,20.0,17.0,Carolina Panthers,5735,INVESCO Field,0.0,66.0,37.25,34.75,10.25,,,,overcast/mostly cloudy,None
5731,2004-10-10,Houston Texans,28.0,34.0,Minnesota Vikings,5736,Reliant Stadium,0.0,75.75,64.75,68.75,15.0,,,,overcast/mostly cloudy,None
5732,2004-10-10,Indianapolis Colts,35.0,14.0,Oakland Raiders,5737,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5733,2004-10-10,New England Patriots,24.0,10.0,Miami Dolphins,5738,Gillette Stadium,0.0,63.5,46.25,53.5,4.25,,,,clear,None
5734,2004-10-10,New Orleans Saints,17.0,20.0,Tampa Bay Buccaneers,5739,dome,0.0,70.0,,40.0,0.0,0.0,,,clear,None
5735,2004-10-10,New York Jets,16.0,14.0,Buffalo Bills,5740,Giants Stadium,0.0,60.25,45.5,58.5,12.25,20.0,,,overcast/mostly cloudy,None
