,Hour,Temp,Dewpoint,Humidity,Wind Speed,Wind Gust,Windchill,Windchill Gust,Skycover,Weather,away,home,venue,place,date
2,2,79,62,56,13,23,--,--,overcast,--,Minnesota Vikings,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","October 13, 1996"
3,3,80,62,54,10,17,--,--,overcast,--,Minnesota Vikings,Tampa Bay Buccaneers,Venue: Houlihan's Stadium,"Tampa, FL","October 13, 1996"
0,0,75,61,62,14,--,--,--,mostly cloudy,--,New York Jets,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","October 13, 1996"
1,1,75,61,62,16,--,--,--,mostly cloudy,--,New York Jets,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","October 13, 1996"
2,2,75,61,62,13,--,--,--,mostly cloudy,--,New York Jets,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","October 13, 1996"
3,3,75,63,66,13,--,--,--,half cloudy,--,New York Jets,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","October 13, 1996"
0,0,66,50,56,10,--,--,--,scattered clouds,--,Philadelphia Eagles,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 13, 1996"
1,1,66,48,52,15,--,--,--,scattered clouds,--,Philadelphia Eagles,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 13, 1996"
2,2,63,52,67,7,--,--,--,half cloudy,--,Philadelphia Eagles,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 13, 1996"
3,3,59,50,72,6,--,--,--,scattered clouds,--,Philadelphia Eagles,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","October 13, 1996"
0,0,67,45,45,5,--,--,--,clear,--,St. Louis Rams,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","October 13, 1996"
1,1,69,43,39,0,--,--,--,partly cloudy,--,St. Louis Rams,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","October 13, 1996"
2,2,71,44,38,5,--,--,--,scattered clouds,--,St. Louis Rams,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","October 13, 1996"
3,3,71,45,39,5,--,--,--,scattered clouds,--,St. Louis Rams,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","October 13, 1996"
0,0,55,--,--,14,--,--,--,mostly cloudy,--,Washington Redskins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 13, 1996"
1,1,61,--,--,12,--,--,--,half cloudy,--,Washington Redskins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 13, 1996"
2,2,61,--,--,12,--,--,--,half cloudy,--,Washington Redskins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 13, 1996"
3,3,61,--,--,12,--,--,--,mostly cloudy,--,Washington Redskins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 13, 1996"
0,0,43,36,76,8,--,--,--,clear,--,San Francisco 49ers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 14, 1996"
1,1,41,37,86,9,--,--,--,clear,--,San Francisco 49ers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 14, 1996"
2,2,42,39,89,8,--,--,--,clear,--,San Francisco 49ers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 14, 1996"
3,3,41,39,93,5,--,--,--,clear,--,San Francisco 49ers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 14, 1996"
0,0,54,36,50,17,--,--,--,mostly cloudy,--,Seattle Seahawks,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 17, 1996"
1,1,54,36,50,9,--,--,--,mostly cloudy,--,Seattle Seahawks,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 17, 1996"
2,2,52,37,56,6,--,--,--,mostly cloudy,--,Seattle Seahawks,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 17, 1996"
3,3,50,37,61,9,--,--,--,clear,--,Seattle Seahawks,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","October 17, 1996"
0,0,75,64,69,15,--,--,--,overcast,--,Atlanta Falcons,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 20, 1996"
1,1,77,66,69,16,--,--,--,overcast,--,Atlanta Falcons,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 20, 1996"
2,2,77,66,69,17,--,--,--,overcast,--,Atlanta Falcons,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 20, 1996"
3,3,79,66,65,17,--,--,--,overcast,--,Atlanta Falcons,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","October 20, 1996"
0,0,39,30,70,8,--,33,--,mostly cloudy,--,Baltimore Ravens,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 20, 1996"
1,1,39,32,76,9,--,33,--,mostly cloudy,--,Baltimore Ravens,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 20, 1996"
2,2,41,28,60,9,--,--,--,mostly cloudy,--,Baltimore Ravens,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 20, 1996"
3,3,41,27,57,17,--,--,--,mostly cloudy,--,Baltimore Ravens,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 20, 1996"
0,0,57,45,64,0,--,--,--,overcast,--,Buffalo Bills,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 20, 1996"
1,1,57,45,64,0,--,--,--,mostly cloudy,--,Buffalo Bills,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 20, 1996"
2,2,57,45,64,3,--,--,--,mostly cloudy,--,Buffalo Bills,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 20, 1996"
3,3,54,46,74,0,--,--,--,mostly cloudy,--,Buffalo Bills,New York Jets,Venue: Giants Stadium,"East Rutherford, NJ","October 20, 1996"
0,0,64,34,33,10,--,--,--,scattered clouds,--,Cincinnati Bengals,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","October 20, 1996"
1,1,66,30,26,14,--,--,--,scattered clouds,--,Cincinnati Bengals,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","October 20, 1996"
2,2,66,39,37,10,--,--,--,scattered clouds,--,Cincinnati Bengals,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","October 20, 1996"
3,3,66,39,37,13,--,--,--,half cloudy,--,Cincinnati Bengals,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","October 20, 1996"
0,0,54,43,66,5,--,--,--,overcast,--,Miami Dolphins,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 20, 1996"
1,1,54,42,64,7,--,--,--,overcast,--,Miami Dolphins,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 20, 1996"
2,2,52,47,83,6,--,--,--,overcast,light rain,Miami Dolphins,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 20, 1996"
3,3,51,47,86,5,--,--,--,overcast,--,Miami Dolphins,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 20, 1996"
0,0,63,31,30,9,17,--,--,scattered clouds,--,New Orleans Saints,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","October 20, 1996"
1,1,65,31,28,7,--,--,--,mostly clear,--,New Orleans Saints,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","October 20, 1996"
2,2,66,30,26,8,18,--,--,scattered clouds,--,New Orleans Saints,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","October 20, 1996"
3,3,68,31,25,9,--,--,--,half cloudy,--,New Orleans Saints,Carolina Panthers,Venue: Ericsson Stadium,"Charlotte, NC","October 20, 1996"
0,0,52,45,77,9,--,--,--,overcast,--,New York Giants,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 20, 1996"
1,1,54,45,72,9,--,--,--,overcast,--,New York Giants,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 20, 1996"
2,2,56,43,62,9,--,--,--,mostly cloudy,--,New York Giants,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 20, 1996"
3,3,55,44,66,7,--,--,--,mostly cloudy,--,New York Giants,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 20, 1996"
0,0,75,32,21,9,--,--,--,clear,--,Tampa Bay Buccaneers,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 20, 1996"
1,1,75,31,20,15,21,--,--,scattered clouds,--,Tampa Bay Buccaneers,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 20, 1996"
2,2,75,24,15,7,--,--,--,scattered clouds,--,Tampa Bay Buccaneers,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 20, 1996"
3,3,75,26,16,10,--,--,--,half cloudy,--,Tampa Bay Buccaneers,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 20, 1996"
0,0,72,-6,4,7,--,--,--,half cloudy,--,Oakland Raiders,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 21, 1996"
1,1,68,3,7,0,--,--,--,scattered clouds,--,Oakland Raiders,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 21, 1996"
2,2,64,39,40,5,--,--,--,clear,--,Oakland Raiders,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 21, 1996"
3,3,63,45,52,0,--,--,--,clear,--,Oakland Raiders,San Diego Chargers,Venue: Jack Murphy Stadium,"San Diego, CA","October 21, 1996"
0,0,66,55,68,10,--,--,--,overcast,--,Carolina Panthers,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 27, 1996"
1,1,68,57,68,10,--,--,--,scattered clouds,--,Carolina Panthers,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 27, 1996"
2,2,68,58,70,7,--,--,--,mostly cloudy,--,Carolina Panthers,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 27, 1996"
3,3,67,57,70,10,--,--,--,overcast,--,Carolina Panthers,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","October 27, 1996"
0,0,84,68,59,16,--,--,--,half cloudy,--,Dallas Cowboys,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","October 27, 1996"
1,1,82,68,63,14,--,--,--,half cloudy,--,Dallas Cowboys,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","October 27, 1996"
2,2,81,68,65,14,--,--,--,half cloudy,--,Dallas Cowboys,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","October 27, 1996"
3,3,81,68,65,14,--,--,--,half cloudy,--,Dallas Cowboys,Miami Dolphins,Venue: Pro Player Stadium,"Miami-Dade County, FL","October 27, 1996"
0,0,71,60,68,9,--,--,--,partly cloudy,--,Indianapolis Colts,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 27, 1996"
1,1,70,60,71,9,--,--,--,mostly cloudy,--,Indianapolis Colts,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 27, 1996"
2,2,70,61,73,8,--,--,--,overcast,--,Indianapolis Colts,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 27, 1996"
3,3,69,61,76,7,--,--,--,overcast,--,Indianapolis Colts,Washington Redskins,Venue: RFK Stadium,"Washington, DC","October 27, 1996"
0,0,72,63,73,8,--,--,--,mostly cloudy,--,Jacksonville Jaguars,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","October 27, 1996"
1,1,72,63,73,9,--,--,--,mostly cloudy,--,Jacksonville Jaguars,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","October 27, 1996"
2,2,73,63,71,9,--,--,--,overcast,--,Jacksonville Jaguars,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","October 27, 1996"
3,3,73,63,71,8,--,--,--,overcast,--,Jacksonville Jaguars,Cincinnati Bengals,Venue: Cinergy Field,"Cincinnati, OH","October 27, 1996"
0,0,46,--,--,5,--,--,--,half cloudy,--,Kansas City Chiefs,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 27, 1996"
1,1,48,30,49,6,--,--,--,half cloudy,--,Kansas City Chiefs,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 27, 1996"
2,2,46,30,53,6,--,--,--,scattered clouds,--,Kansas City Chiefs,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 27, 1996"
3,3,43,32,65,3,--,--,--,scattered clouds,--,Kansas City Chiefs,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","October 27, 1996"
0,0,63,38,40,7,--,--,--,half cloudy,--,New York Jets,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 27, 1996"
1,1,63,35,35,3,--,--,--,half cloudy,--,New York Jets,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 27, 1996"
2,2,64,33,31,8,--,--,--,half cloudy,--,New York Jets,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 27, 1996"
3,3,64,29,27,6,--,--,--,mostly cloudy,--,New York Jets,Arizona Cardinals,Venue: Sun Devil Stadium,"Tempe, AZ","October 27, 1996"
0,0,64,55,73,7,--,--,--,mostly cloudy,--,St. Louis Rams,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","October 27, 1996"
1,1,66,57,73,8,--,--,--,mostly cloudy,--,St. Louis Rams,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","October 27, 1996"
2,2,66,57,73,9,--,--,--,overcast,--,St. Louis Rams,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","October 27, 1996"
3,3,64,57,78,8,--,--,--,overcast,--,St. Louis Rams,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","October 27, 1996"
0,0,53,43,69,21,26,--,--,overcast,--,Tampa Bay Buccaneers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 27, 1996"
1,1,52,40,63,22,29,--,--,overcast,--,Tampa Bay Buccaneers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 27, 1996"
2,2,53,40,61,17,26,--,--,scattered clouds,--,Tampa Bay Buccaneers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 27, 1996"
3,3,53,39,59,21,26,--,--,mostly cloudy,--,Tampa Bay Buccaneers,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","October 27, 1996"
0,0,52,--,--,0,--,--,--,scattered clouds,--,Buffalo Bills,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 27, 1996"
1,1,--,--,--,--,--,--,--,--,--,Buffalo Bills,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 27, 1996"
2,2,--,--,--,--,--,--,--,--,--,Buffalo Bills,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 27, 1996"
3,3,--,--,--,--,--,--,--,--,--,Buffalo Bills,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","October 27, 1996"
0,0,48,21,34,17,22,--,--,scattered clouds,--,Arizona Cardinals,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","November 3, 1996"
1,1,46,19,34,17,23,--,--,half cloudy,--,Arizona Cardinals,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","November 3, 1996"
2,2,46,19,34,13,22,--,--,mostly cloudy,--,Arizona Cardinals,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","November 3, 1996"
3,3,46,21,37,16,--,--,--,mostly cloudy,--,Arizona Cardinals,New York Giants,Venue: Giants Stadium,"East Rutherford, NJ","November 3, 1996"
0,0,46,25,43,17,--,--,--,half cloudy,--,Cincinnati Bengals,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","November 3, 1996"
1,1,46,23,40,14,--,--,--,half cloudy,--,Cincinnati Bengals,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","November 3, 1996"
2,2,--,--,--,--,--,--,--,--,--,Cincinnati Bengals,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","November 3, 1996"
3,3,46,25,43,12,--,--,--,half cloudy,--,Cincinnati Bengals,Baltimore Ravens,Venue: Memorial Stadium,"Baltimore, MD","November 3, 1996"
0,0,43,22,43,14,--,--,--,clear,--,Detroit Lions,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 3, 1996"
1,1,46,21,37,15,--,--,--,clear,--,Detroit Lions,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 3, 1996"
2,2,47,22,37,12,20,--,--,clear,--,Detroit Lions,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 3, 1996"
3,3,47,23,38,13,--,--,--,clear,--,Detroit Lions,Green Bay Packers,Venue: Lambeau Field,"Green Bay, WI","November 3, 1996"
0,0,43,18,36,16,25,--,--,scattered clouds,--,Miami Dolphins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","November 3, 1996"
1,1,43,19,38,16,22,--,--,half cloudy,--,Miami Dolphins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","November 3, 1996"
2,2,42,21,43,16,22,--,--,scattered clouds,--,Miami Dolphins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","November 3, 1996"
3,3,41,24,50,15,--,--,--,scattered clouds,--,Miami Dolphins,New England Patriots,Venue: Foxboro Stadium,"Foxborough, MA","November 3, 1996"
0,0,57,30,36,8,--,--,--,mostly cloudy,--,Philadelphia Eagles,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","November 3, 1996"
1,1,61,30,31,10,--,--,--,mostly cloudy,--,Philadelphia Eagles,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","November 3, 1996"
2,2,59,30,33,8,--,--,--,mostly cloudy,--,Philadelphia Eagles,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","November 3, 1996"
3,3,61,28,28,9,--,--,--,mostly cloudy,--,Philadelphia Eagles,Dallas Cowboys,Venue: Texas Stadium,"Irving, TX","November 3, 1996"
0,0,37,19,48,17,--,27,--,mostly cloudy,--,St. Louis Rams,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","November 3, 1996"
1,1,39,18,42,13,--,31,--,mostly cloudy,--,St. Louis Rams,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","November 3, 1996"
2,2,39,19,44,10,--,32,--,mostly cloudy,--,St. Louis Rams,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","November 3, 1996"
3,3,41,19,41,9,--,--,--,mostly cloudy,--,St. Louis Rams,Pittsburgh Steelers,Venue: Three Rivers Stadium,"Pittsburgh, PA","November 3, 1996"
0,0,43,19,38,21,--,--,--,clear,--,Tampa Bay Buccaneers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 3, 1996"
1,1,45,21,38,17,--,--,--,clear,--,Tampa Bay Buccaneers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 3, 1996"
2,2,46,19,34,16,--,--,--,clear,--,Tampa Bay Buccaneers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 3, 1996"
3,3,48,18,30,17,--,--,--,clear,--,Tampa Bay Buccaneers,Chicago Bears,Venue: Soldier Field,"Chicago, IL","November 3, 1996"
0,0,39,24,54,10,21,32,29,overcast,--,Washington Redskins,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","November 3, 1996"
1,1,39,23,52,14,--,31,--,overcast,--,Washington Redskins,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","November 3, 1996"
2,2,37,24,59,9,--,30,--,mostly cloudy,--,Washington Redskins,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","November 3, 1996"
3,3,37,23,57,12,--,29,--,overcast,--,Washington Redskins,Buffalo Bills,Venue: Rich Stadium,"Orchard Park, NY","November 3, 1996"
0,0,55,50,83,9,--,--,--,scattered clouds,--,Denver Broncos,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","November 4, 1996"
1,1,54,48,80,7,--,--,--,scattered clouds,--,Denver Broncos,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","November 4, 1996"
2,2,54,48,80,8,--,--,--,scattered clouds,--,Denver Broncos,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","November 4, 1996"
3,3,54,48,80,7,--,--,--,clear,--,Denver Broncos,Oakland Raiders,Venue: Oakland-Alameda County Coliseum,"Oakland, CA","November 4, 1996"
0,0,47,27,45,8,--,--,--,mostly cloudy,--,Arizona Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","November 10, 1996"
1,1,46,26,45,9,--,--,--,mostly cloudy,--,Arizona Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","November 10, 1996"
2,2,44,30,58,12,--,--,--,overcast,light rain,Arizona Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","November 10, 1996"
3,3,45,33,63,10,--,--,--,mostly cloudy,--,Arizona Cardinals,Washington Redskins,Venue: RFK Stadium,"Washington, DC","November 10, 1996"
0,0,66,32,28,13,--,--,--,half cloudy,--,Baltimore Ravens,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","November 10, 1996"
1,1,64,32,30,10,--,--,--,half cloudy,--,Baltimore Ravens,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","November 10, 1996"
2,2,63,36,37,5,--,--,--,half cloudy,--,Baltimore Ravens,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","November 10, 1996"
3,3,61,37,41,5,--,--,--,scattered clouds,--,Baltimore Ravens,Jacksonville Jaguars,Venue: Municipal Stadium,"Jacksonville, FL","November 10, 1996"
0,0,46,30,53,7,--,--,--,half cloudy,--,Buffalo Bills,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","November 10, 1996"
1,1,46,28,49,13,--,--,--,mostly cloudy,--,Buffalo Bills,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","November 10, 1996"
2,2,45,27,49,13,--,--,--,mostly cloudy,--,Buffalo Bills,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","November 10, 1996"
3,3,45,26,47,12,--,--,--,mostly cloudy,--,Buffalo Bills,Philadelphia Eagles,Venue: Veterans Stadium,"Philadelphia, PA","November 10, 1996"
0,0,66,12,12,14,--,--,--,mostly cloudy,--,Chicago Bears,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","November 10, 1996"
1,1,63,12,13,23,35,--,--,mostly cloudy,--,Chicago Bears,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","November 10, 1996"
2,2,63,12,13,17,29,--,--,mostly cloudy,--,Chicago Bears,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","November 10, 1996"
3,3,59,12,15,21,32,--,--,mostly cloudy,--,Chicago Bears,Denver Broncos,Venue: Mile High Stadium,"Denver, CO","November 10, 1996"
0,0,72,50,46,5,--,--,--,half cloudy,--,Dallas Cowboys,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","November 10, 1996"
1,1,72,52,49,1,--,--,--,half cloudy,--,Dallas Cowboys,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","November 10, 1996"
2,2,72,48,43,3,--,--,--,half cloudy,--,Dallas Cowboys,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","November 10, 1996"
3,3,72,48,43,5,--,--,--,mostly cloudy,--,Dallas Cowboys,San Francisco 49ers,Venue: 3Com Park,"San Francisco, CA","November 10, 1996"
0,0,30,21,69,9,--,22,--,overcast,--,Green Bay Packers,Kansas City Chiefs,Venue: Arrowhead Stadium,"Kansas City, MO","November 10, 1996"
