,avg_dewpoint,avg_humidity,avg_temp,avg_wind,away,comp_percent,date,fog_or_haze,fumbles,fumbles_lost,game_id,home,home_or_away,ints,max_windgust,name,opponent,pass_attempts,pass_completions,precipitation,rating,sack_yards,sacks,score,score_away,score_home,season,sky,stadium,tds,week,windchill,windchill_gust,yards,ypa,dome
5478,50.75,51.0,69.75,14.5,St. Louis Rams,71.0,1999-12-05 00:00:00,0.0,,,4539,Carolina Panthers,Away,2.0,24.0,"Warner, Kurt",Carolina Panthers,31.0,22.0,None,113.8,5.0,1.0,34 to 21,34.0,21.0,Regular Season,overcast/mostly cloudy,Ericsson Stadium,3.0,13.0,,,351.0,11.3,0.0
5479,52.5,91.5,55.0,8.75,Dallas Cowboys,66.7,1999-12-05 00:00:00,0.0,2.0,0.0,4545,New England Patriots,Away,0.0,8.75,"Aikman, Troy",New England Patriots,30.0,20.0,None,79.9,20.0,3.0,6 to 13,6.0,13.0,Regular Season,clear,Foxboro Stadium,0.0,13.0,,,160.0,5.3,0.0
5480,43.5,65.25,55.0,9.0,Seattle Seahawks,79.2,1999-12-05 00:00:00,1.0,,,4547,Oakland Raiders,Home,1.0,9.0,"Gannon, Rich",Seattle Seahawks,24.0,19.0,None,121.0,0.0,0.0,30 to 21,21.0,30.0,Regular Season,overcast/mostly cloudy,Network Associates Coliseum,2.0,13.0,,,253.0,10.5,0.0
5481,43.5,65.25,55.0,9.0,Seattle Seahawks,56.4,1999-12-05 00:00:00,1.0,,,4547,Oakland Raiders,Away,2.0,9.0,"Kitna, Jon",Oakland Raiders,39.0,22.0,None,71.0,11.0,1.0,21 to 30,21.0,30.0,Regular Season,overcast/mostly cloudy,Network Associates Coliseum,2.0,13.0,,,245.0,6.3,0.0
5482,40.0,38.25,66.25,12.0,Tennessee Titans,58.1,1999-12-05 00:00:00,0.0,1.0,1.0,4538,Baltimore Ravens,Home,0.0,21.0,"Banks, Tony",Tennessee Titans,31.0,18.0,None,134.7,0.0,1.0,41 to 14,14.0,41.0,Regular Season,overcast/mostly cloudy,PSINet Stadium,4.0,13.0,,,332.0,10.7,0.0
5483,40.0,38.25,66.25,12.0,Tennessee Titans,60.0,1999-12-05 00:00:00,0.0,,,4538,Baltimore Ravens,Away,0.0,21.0,"O'Donnell, Neil",Baltimore Ravens,5.0,3.0,None,74.6,8.0,1.0,14 to 41,14.0,41.0,Regular Season,overcast/mostly cloudy,PSINet Stadium,0.0,13.0,,,27.0,5.4,0.0
5484,63.0,98.5,62.0,11.5,Indianapolis Colts,63.2,1999-12-05 00:00:00,0.0,1.0,1.0,4544,Miami Dolphins,Home,1.0,23.0,"Marino, Dan",Indianapolis Colts,38.0,24.0,None,104.4,14.0,2.0,34 to 37,37.0,34.0,Regular Season,overcast/mostly cloudy,Pro Player Stadium,3.0,13.0,,,313.0,8.2,0.0
5485,63.0,98.5,62.0,11.5,Indianapolis Colts,79.3,1999-12-05 00:00:00,0.0,,,4544,Miami Dolphins,Away,2.0,23.0,"Manning, Peyton",Miami Dolphins,29.0,23.0,None,86.8,19.0,2.0,37 to 34,37.0,34.0,Regular Season,overcast/mostly cloudy,Pro Player Stadium,1.0,13.0,,,260.0,9.0,0.0
5486,21.75,19.5,65.0,11.5,Cleveland Browns,69.6,1999-12-05 00:00:00,0.0,1.0,0.0,4548,San Diego Chargers,Home,0.0,11.5,"Harbaugh, Jim",Cleveland Browns,23.0,16.0,None,89.2,18.0,3.0,23 to 10,10.0,23.0,Regular Season,clear/cloudy mix,Qualcomm Stadium,0.0,13.0,,,161.0,7.0,0.0
5487,37.25,88.25,40.5,19.0,Green Bay Packers,55.6,1999-12-05 00:00:00,0.0,1.0,0.0,4540,Chicago Bears,Home,1.0,35.0,"Matthews, Shane",Green Bay Packers,36.0,20.0,light rain,62.6,20.0,3.0,19 to 35,35.0,19.0,Regular Season,overcast/mostly cloudy,Soldier Field,0.0,13.0,27.0,24.0,223.0,6.2,0.0
5488,37.25,88.25,40.5,19.0,Green Bay Packers,70.8,1999-12-05 00:00:00,0.0,,,4540,Chicago Bears,Away,2.0,35.0,"Favre, Brett",Chicago Bears,24.0,17.0,light rain,67.2,16.0,2.0,35 to 19,35.0,19.0,Regular Season,overcast/mostly cloudy,Soldier Field,1.0,13.0,27.0,24.0,155.0,6.5,0.0
5489,,40.0,70.0,0.0,New Orleans Saints,60.0,1999-12-05 00:00:00,0.0,,,4537,Atlanta Falcons,Home,3.0,0.0,"Chandler, Chris",New Orleans Saints,25.0,15.0,None,78.0,0.0,0.0,35 to 12,12.0,35.0,Regular Season,clear,dome,2.0,13.0,,,233.0,9.3,1.0
5490,,40.0,70.0,0.0,Washington Redskins,60.5,1999-12-05 00:00:00,0.0,3.0,1.0,4543,Detroit Lions,Away,2.0,0.0,"Johnson, Brad",Detroit Lions,43.0,26.0,None,65.0,32.0,5.0,17 to 33,17.0,33.0,Regular Season,clear,dome,1.0,13.0,,,249.0,5.8,1.0
5491,55.25,93.75,57.0,5.25,Minnesota Vikings,57.9,1999-12-06 00:00:00,0.0,1.0,1.0,4549,Tampa Bay Buccaneers,Home,1.0,5.25,"King, Shaun",Minnesota Vikings,19.0,11.0,None,83.9,6.0,2.0,24 to 17,17.0,24.0,Regular Season,clear,Raymond James Stadium,2.0,13.0,,,93.0,4.9,0.0
5492,55.25,93.75,57.0,5.25,Minnesota Vikings,57.8,1999-12-06 00:00:00,0.0,,,4549,Tampa Bay Buccaneers,Away,2.0,5.25,"George, Jeff",Tampa Bay Buccaneers,45.0,26.0,None,64.2,25.0,4.0,17 to 24,17.0,24.0,Regular Season,clear,Raymond James Stadium,1.0,13.0,,,271.0,6.0,0.0
5493,53.5,79.5,60.0,14.25,Oakland Raiders,71.4,1999-12-09 00:00:00,0.0,1.0,1.0,4550,Tennessee Titans,Away,1.0,22.0,"Gannon, Rich",Tennessee Titans,28.0,20.0,None,99.3,20.0,4.0,14 to 21,14.0,21.0,Regular Season,overcast/mostly cloudy,Adelphia Coliseum,1.0,14.0,,,273.0,9.8,0.0
5494,46.5,74.75,54.25,3.5,Atlanta Falcons,66.7,1999-12-12 00:00:00,1.0,,,4560,San Francisco 49ers,Home,0.0,3.5,"Garcia, Jeff",Atlanta Falcons,24.0,16.0,None,85.4,16.0,2.0,26 to 7,7.0,26.0,Regular Season,overcast/mostly cloudy,3Com Park,0.0,14.0,,,160.0,6.7,0.0
5495,46.5,74.75,54.25,3.5,Atlanta Falcons,44.4,1999-12-12 00:00:00,1.0,,,4560,San Francisco 49ers,Away,1.0,3.5,"Chandler, Chris",San Francisco 49ers,18.0,8.0,None,38.0,21.0,3.0,7 to 26,7.0,26.0,Regular Season,overcast/mostly cloudy,3Com Park,0.0,14.0,,,95.0,5.3,0.0
5496,35.0,99.0,35.25,0.0,Minnesota Vikings,56.5,1999-12-12 00:00:00,0.0,2.0,2.0,4556,Kansas City Chiefs,Away,0.0,0.0,"George, Jeff",Kansas City Chiefs,23.0,13.0,light rain,112.6,39.0,4.0,28 to 31,28.0,31.0,Regular Season,clear,Arrowhead Stadium,2.0,14.0,,,190.0,8.3,0.0
5497,39.5,91.0,42.0,1.25,Cleveland Browns,46.2,1999-12-12 00:00:00,0.0,,,4552,Cincinnati Bengals,Away,0.0,1.25,"Detmer, Ty",Cincinnati Bengals,13.0,6.0,light rain,94.7,0.0,0.0,28 to 44,28.0,44.0,Regular Season,overcast/mostly cloudy,Cinergy Field,1.0,14.0,,,89.0,6.8,0.0
5498,25.25,33.0,54.0,5.5,Arizona Cardinals,54.8,1999-12-12 00:00:00,0.0,1.0,0.0,4563,Washington Redskins,Home,2.0,5.5,"Johnson, Brad",Arizona Cardinals,31.0,17.0,None,68.1,11.0,2.0,28 to 3,3.0,28.0,Regular Season,clear/cloudy mix,FedExField,2.0,14.0,,,191.0,6.2,0.0
5499,27.0,52.0,43.5,2.0,Miami Dolphins,47.5,1999-12-12 00:00:00,0.0,,,4558,New York Jets,Away,2.0,2.0,"Marino, Dan",New York Jets,40.0,19.0,None,40.4,17.0,2.0,20 to 28,20.0,28.0,Regular Season,clear,Giants Stadium,0.0,14.0,,,188.0,4.7,0.0
5500,30.75,79.0,36.75,3.0,Carolina Panthers,68.4,1999-12-12 00:00:00,1.0,,,4554,Green Bay Packers,Home,1.0,3.0,"Favre, Brett",Carolina Panthers,38.0,26.0,None,98.8,19.0,2.0,31 to 33,33.0,31.0,Regular Season,overcast/mostly cloudy,Lambeau Field,2.0,14.0,31.0,,302.0,7.9,0.0
5501,24.0,54.25,39.25,8.25,New York Giants,46.9,1999-12-12 00:00:00,0.0,1.0,1.0,4551,Buffalo Bills,Home,1.0,8.25,"Flutie, Doug",New York Giants,32.0,15.0,None,62.5,23.0,3.0,17 to 19,19.0,17.0,Regular Season,overcast/mostly cloudy,Ralph Wilson Stadium,1.0,14.0,32.0,,184.0,5.8,0.0
5502,61.75,65.25,74.25,2.0,Detroit Lions,62.2,1999-12-12 00:00:00,0.0,1.0,1.0,4562,Tampa Bay Buccaneers,Home,1.0,2.0,"King, Shaun",Detroit Lions,37.0,23.0,None,94.1,26.0,3.0,23 to 16,16.0,23.0,Regular Season,overcast/mostly cloudy,Raymond James Stadium,2.0,14.0,,,297.0,8.0,0.0
5503,46.5,86.0,50.5,16.25,Philadelphia Eagles,55.0,1999-12-12 00:00:00,0.0,1.0,0.0,4553,Dallas Cowboys,Home,0.0,25.0,"Aikman, Troy",Philadelphia Eagles,40.0,22.0,None,81.5,17.0,1.0,20 to 10,10.0,20.0,Regular Season,overcast/mostly cloudy,Texas Stadium,1.0,14.0,,,242.0,6.1,0.0
5504,46.5,86.0,50.5,16.25,Philadelphia Eagles,66.7,1999-12-12 00:00:00,0.0,1.0,1.0,4553,Dallas Cowboys,Away,0.0,25.0,"Pederson, Doug",Dallas Cowboys,12.0,8.0,None,122.9,0.0,0.0,10 to 20,10.0,20.0,Regular Season,overcast/mostly cloudy,Texas Stadium,1.0,14.0,,,108.0,9.0,0.0
5505,32.0,55.0,47.33333333333334,4.666666666666667,Baltimore Ravens,53.7,1999-12-12 00:00:00,0.0,1.0,0.0,4559,Pittsburgh Steelers,Home,0.0,4.666666666666667,"Tomczak, Mike",Baltimore Ravens,41.0,22.0,None,88.4,27.0,5.0,24 to 31,31.0,24.0,Regular Season,overcast/mostly cloudy,Three Rivers Stadium,2.0,14.0,,,249.0,6.1,0.0
5506,32.0,55.0,47.33333333333334,4.666666666666667,Baltimore Ravens,30.8,1999-12-12 00:00:00,0.0,3.0,0.0,4559,Pittsburgh Steelers,Away,0.0,4.666666666666667,"Banks, Tony",Pittsburgh Steelers,26.0,8.0,None,109.1,26.0,4.0,31 to 24,31.0,24.0,Regular Season,overcast/mostly cloudy,Three Rivers Stadium,3.0,14.0,,,268.0,10.3,0.0
5507,,40.0,70.0,0.0,San Diego Chargers,62.5,1999-12-12 00:00:00,0.0,,,4561,Seattle Seahawks,Home,1.0,0.0,"Kitna, Jon",San Diego Chargers,40.0,25.0,None,81.8,14.0,3.0,16 to 19,19.0,16.0,Regular Season,clear,dome,1.0,14.0,,,285.0,7.1,1.0
5508,,40.0,70.0,0.0,New England Patriots,55.6,1999-12-12 00:00:00,0.0,2.0,1.0,4555,Indianapolis Colts,Home,0.0,0.0,"Manning, Peyton",New England Patriots,27.0,15.0,None,101.8,8.0,1.0,20 to 15,15.0,20.0,Regular Season,clear,dome,2.0,14.0,,,186.0,6.9,1.0
5509,,40.0,70.0,0.0,St. Louis Rams,42.9,1999-12-12 00:00:00,0.0,,,4557,New Orleans Saints,Home,3.0,0.0,"Tolliver, Billy Joe",St. Louis Rams,28.0,12.0,None,38.1,44.0,6.0,14 to 30,30.0,14.0,Regular Season,clear,dome,1.0,14.0,,,188.0,6.7,1.0
5510,,40.0,70.0,0.0,St. Louis Rams,67.7,1999-12-12 00:00:00,0.0,,,4557,New Orleans Saints,Away,1.0,0.0,"Warner, Kurt",New Orleans Saints,31.0,21.0,None,113.1,10.0,1.0,30 to 14,30.0,14.0,Regular Season,clear,dome,2.0,14.0,,,346.0,11.2,1.0
5511,,40.0,70.0,0.0,San Diego Chargers,57.1,1999-12-12 00:00:00,0.0,,,4561,Seattle Seahawks,Away,1.0,0.0,"Harbaugh, Jim",Seattle Seahawks,35.0,20.0,None,65.1,7.0,1.0,19 to 16,19.0,16.0,Regular Season,clear,dome,0.0,14.0,,,229.0,6.5,1.0
5512,25.0,73.5,32.5,7.75,Pittsburgh Steelers,50.0,1999-12-18 00:00:00,0.0,,,4566,Kansas City Chiefs,Away,4.0,7.75,"Tomczak, Mike",Kansas City Chiefs,46.0,23.0,None,47.2,9.0,2.0,19 to 35,19.0,35.0,Regular Season,overcast/mostly cloudy,Arrowhead Stadium,2.0,15.0,22.0,,278.0,6.0,0.0
5513,24.0,32.25,53.0,6.25,San Francisco 49ers,63.0,1999-12-18 00:00:00,0.0,,,4565,Carolina Panthers,Away,1.0,6.25,"Garcia, Jeff",Carolina Panthers,46.0,29.0,None,87.5,6.0,2.0,24 to 41,24.0,41.0,Regular Season,overcast/mostly cloudy,Ericsson Stadium,2.0,15.0,,,303.0,6.6,0.0
5514,44.25,68.5,54.5,4.75,Atlanta Falcons,62.1,1999-12-19 00:00:00,0.0,,,4578,Tennessee Titans,Away,2.0,4.75,"Kanell, Danny",Tennessee Titans,29.0,18.0,None,82.1,8.0,1.0,17 to 30,17.0,30.0,Regular Season,overcast/mostly cloudy,Adelphia Coliseum,2.0,15.0,,,237.0,8.2,0.0
5515,31.5,56.5,46.25,5.75,Jacksonville Jaguars,54.2,1999-12-19 00:00:00,0.0,,,4570,Cleveland Browns,Home,0.0,5.75,"Detmer, Ty",Jacksonville Jaguars,24.0,13.0,None,87.7,12.0,2.0,14 to 24,24.0,14.0,Regular Season,clear,Cleveland Browns Stadium,1.0,15.0,,,153.0,6.4,0.0
5516,13.0,55.5,26.75,8.25,Seattle Seahawks,52.4,1999-12-19 00:00:00,0.0,2.0,2.0,4572,Denver Broncos,Away,0.0,8.25,"Kitna, Jon",Denver Broncos,42.0,22.0,None,89.2,28.0,3.0,30 to 36,30.0,36.0,Regular Season,overcast/mostly cloudy,Mile High Stadium,2.0,15.0,10.0,,278.0,6.6,0.0
5517,38.0,29.75,71.75,13.75,Tampa Bay Buccaneers,57.7,1999-12-19 00:00:00,0.0,,,4575,Oakland Raiders,Home,0.0,28.0,"Gannon, Rich",Tampa Bay Buccaneers,26.0,15.0,None,85.6,3.0,1.0,45 to 0,0.0,45.0,Regular Season,overcast/mostly cloudy,Network Associates Coliseum,1.0,15.0,,,141.0,5.4,0.0
5518,38.0,29.75,71.75,13.75,Tampa Bay Buccaneers,58.6,1999-12-19 00:00:00,0.0,1.0,1.0,4575,Oakland Raiders,Away,1.0,28.0,"King, Shaun",Oakland Raiders,29.0,17.0,None,57.0,39.0,4.0,0 to 45,0.0,45.0,Regular Season,overcast/mostly cloudy,Network Associates Coliseum,0.0,15.0,,,142.0,4.9,0.0
5519,32.5,67.0,42.75,12.0,New Orleans Saints,61.53846153846154,1999-12-19 00:00:00,0.0,0.0,0.0,4568,Baltimore Ravens,Home,4.0,12.0,"Case, Stoney",New Orleans Saints,39.0,24.0,None,,24.0,5.0,31 to 8,8.0,31.0,Regular Season,overcast/mostly cloudy,PSINet Stadium,3.0,15.0,,,298.0,7.641025641025641,0.0
5520,32.5,67.0,42.75,12.0,New Orleans Saints,45.7,1999-12-19 00:00:00,0.0,1.0,0.0,4568,Baltimore Ravens,Away,3.0,12.0,"Tolliver, Billy Joe",Baltimore Ravens,35.0,16.0,None,38.6,15.0,2.0,8 to 31,8.0,31.0,Regular Season,overcast/mostly cloudy,PSINet Stadium,1.0,15.0,,,207.0,5.9,0.0
5521,61.5,50.5,81.75,7.25,San Diego Chargers,61.1,1999-12-19 00:00:00,0.0,1.0,1.0,4574,Miami Dolphins,Home,0.0,7.25,"Marino, Dan",San Diego Chargers,36.0,22.0,None,80.9,10.0,2.0,12 to 9,9.0,12.0,Regular Season,clear,Pro Player Stadium,0.0,15.0,,,241.0,6.7,0.0
5522,61.5,50.5,81.75,7.25,San Diego Chargers,50.0,1999-12-19 00:00:00,0.0,2.0,1.0,4574,Miami Dolphins,Away,0.0,7.25,"Harbaugh, Jim",Miami Dolphins,40.0,20.0,None,62.3,18.0,5.0,9 to 12,9.0,12.0,Regular Season,clear,Pro Player Stadium,0.0,15.0,,,178.0,4.5,0.0
5523,30.0,74.5,37.5,8.0,Detroit Lions,60.0,1999-12-19 00:00:00,1.0,,,4569,Chicago Bears,Away,0.0,8.0,"Batch, Charlie",Chicago Bears,10.0,6.0,None,91.7,14.0,2.0,10 to 28,10.0,28.0,Regular Season,overcast/mostly cloudy,Soldier Field,0.0,15.0,30.0,,95.0,9.5,0.0
5524,15.5,17.0,61.0,3.25,Buffalo Bills,65.6,1999-12-19 00:00:00,0.0,,,4567,Arizona Cardinals,Away,2.0,3.25,"Flutie, Doug",Arizona Cardinals,32.0,21.0,None,82.7,22.0,2.0,31 to 21,31.0,21.0,Regular Season,clear/cloudy mix,Sun Devil Stadium,2.0,15.0,,,239.0,7.5,0.0
5525,44.25,56.75,59.75,9.75,New York Jets,42.9,1999-12-19 00:00:00,0.0,,,4571,Dallas Cowboys,Home,2.0,9.75,"Aikman, Troy",New York Jets,28.0,12.0,None,43.5,6.0,1.0,21 to 22,22.0,21.0,Regular Season,clear/cloudy mix,Texas Stadium,1.0,15.0,,,158.0,5.6,0.0
5526,29.5,56.25,44.25,12.25,New England Patriots,34.5,1999-12-19 00:00:00,0.0,,,4576,Philadelphia Eagles,Home,2.0,12.25,"Detmer, Koy",New England Patriots,29.0,10.0,None,62.6,0.0,0.0,24 to 9,9.0,24.0,Regular Season,clear/cloudy mix,Veterans Stadium,3.0,15.0,,,181.0,6.2,0.0
5527,,40.0,70.0,0.0,New York Giants,56.3,1999-12-19 00:00:00,0.0,1.0,0.0,4577,St. Louis Rams,Home,0.0,0.0,"Warner, Kurt",New York Giants,32.0,18.0,None,111.3,0.0,1.0,31 to 10,10.0,31.0,Regular Season,clear,dome,2.0,15.0,,,319.0,10.0,1.0
5528,,40.0,70.0,0.0,Washington Redskins,62.2,1999-12-19 00:00:00,0.0,1.0,1.0,4573,Indianapolis Colts,Home,1.0,0.0,"Manning, Peyton",Washington Redskins,37.0,23.0,None,94.2,7.0,1.0,24 to 21,21.0,24.0,Regular Season,clear,dome,2.0,15.0,,,298.0,8.1,1.0
5529,,40.0,70.0,0.0,Washington Redskins,53.3,1999-12-19 00:00:00,0.0,1.0,0.0,4573,Indianapolis Colts,Away,0.0,0.0,"Johnson, Brad",Indianapolis Colts,30.0,16.0,None,90.6,29.0,4.0,21 to 24,21.0,24.0,Regular Season,clear,dome,1.0,15.0,,,237.0,7.9,1.0
5530,,40.0,70.0,0.0,Green Bay Packers,55.2,1999-12-20 00:00:00,0.0,1.0,0.0,4579,Minnesota Vikings,Home,0.0,0.0,"George, Jeff",Green Bay Packers,29.0,16.0,None,108.1,29.0,1.0,24 to 20,20.0,24.0,Regular Season,clear,dome,2.0,15.0,,,258.0,8.9,1.0
5531,,40.0,70.0,0.0,Green Bay Packers,57.49999999999999,1999-12-20 00:00:00,0.0,2.0,1.0,4579,Minnesota Vikings,Away,2.0,0.0,"Hasselbeck, Matt",Minnesota Vikings,40.0,23.0,None,,26.0,4.0,20 to 24,20.0,24.0,Regular Season,clear,dome,1.0,15.0,,,238.0,5.95,1.0
5532,,40.0,70.0,0.0,Dallas Cowboys,59.3,1999-12-24 00:00:00,0.0,1.0,1.0,4580,New Orleans Saints,Home,1.0,0.0,"Delhomme, Jake",Dallas Cowboys,27.0,16.0,None,103.6,29.0,3.0,31 to 24,24.0,31.0,Regular Season,clear,dome,2.0,16.0,,,278.0,10.3,1.0
5533,,40.0,70.0,0.0,Dallas Cowboys,59.0,1999-12-24 00:00:00,0.0,,,4580,New Orleans Saints,Away,2.0,0.0,"Aikman, Troy",New Orleans Saints,39.0,23.0,None,73.2,0.0,0.0,24 to 31,24.0,31.0,Regular Season,clear,dome,2.0,16.0,,,246.0,6.3,1.0
5534,,40.0,70.0,0.0,Denver Broncos,52.5,1999-12-25 00:00:00,0.0,2.0,0.0,4581,Detroit Lions,Home,0.0,0.0,"Batch, Charlie",Denver Broncos,40.0,21.0,None,82.0,25.0,5.0,7 to 17,17.0,7.0,Regular Season,clear,dome,1.0,16.0,,,267.0,6.7,1.0
5535,43.75,67.75,54.5,2.5,Washington Redskins,58.6,1999-12-26 00:00:00,1.0,,,4589,San Francisco 49ers,Home,1.0,2.5,"Garcia, Jeff",Washington Redskins,29.0,17.0,None,72.2,0.0,0.0,20 to 26,26.0,20.0,Regular Season,clear,3Com Park,1.0,16.0,,,168.0,5.8,0.0
5536,43.75,67.75,54.5,2.5,Washington Redskins,68.1,1999-12-26 00:00:00,1.0,,,4589,San Francisco 49ers,Away,1.0,2.5,"Johnson, Brad",San Francisco 49ers,47.0,32.0,None,105.9,17.0,3.0,26 to 20,26.0,20.0,Regular Season,clear,3Com Park,2.0,16.0,,,471.0,10.0,0.0
5537,37.25,61.0,50.25,11.25,Jacksonville Jaguars,50.0,1999-12-26 00:00:00,0.0,,,4593,Tennessee Titans,Home,0.0,17.0,"O'Donnell, Neil",Jacksonville Jaguars,6.0,3.0,None,69.4,0.0,0.0,41 to 14,14.0,41.0,Regular Season,clear,Adelphia Coliseum,0.0,16.0,,,37.0,6.2,0.0
5538,37.25,61.0,50.25,11.25,Jacksonville Jaguars,36.4,1999-12-26 00:00:00,0.0,1.0,0.0,4593,Tennessee Titans,Away,2.0,17.0,"Fiedler, Jay",Tennessee Titans,22.0,8.0,None,13.6,18.0,3.0,14 to 41,14.0,41.0,Regular Season,clear,Adelphia Coliseum,0.0,16.0,,,101.0,4.6,0.0
5539,18.5,58.75,31.25,22.75,Indianapolis Colts,57.7,1999-12-26 00:00:00,0.0,,,4584,Cleveland Browns,Home,0.0,31.0,"Detmer, Ty",Indianapolis Colts,26.0,15.0,None,90.7,0.0,0.0,28 to 29,29.0,28.0,Regular Season,overcast/mostly cloudy,Cleveland Browns Stadium,1.0,16.0,17.0,16.0,173.0,6.7,0.0
5540,18.5,58.75,31.25,22.75,Indianapolis Colts,62.8,1999-12-26 00:00:00,0.0,1.0,0.0,4584,Cleveland Browns,Away,0.0,31.0,"Manning, Peyton",Cleveland Browns,43.0,27.0,None,81.2,0.0,0.0,29 to 28,29.0,28.0,Regular Season,overcast/mostly cloudy,Cleveland Browns Stadium,0.0,16.0,17.0,16.0,276.0,6.4,0.0
5541,18.33333333333333,42.66666666666666,39.0,15.333333333333336,Buffalo Bills,62.9,1999-12-26 00:00:00,0.0,,,4585,New England Patriots,Away,0.0,31.0,"Flutie, Doug",New England Patriots,35.0,22.0,None,79.7,6.0,3.0,13 to 10,13.0,10.0,Regular Season,clear,Foxboro Stadium,0.0,16.0,30.0,27.0,212.0,6.1,0.0
5542,19.0,55.0,33.5,10.5,Minnesota Vikings,47.6,1999-12-26 00:00:00,0.0,,,4586,New York Giants,Away,2.0,10.5,"George, Jeff",New York Giants,21.0,10.0,None,38.9,8.0,1.0,34 to 17,34.0,17.0,Regular Season,clear,Giants Stadium,0.0,16.0,25.0,,185.0,8.8,0.0
5543,18.5,41.75,40.0,10.0,Cincinnati Bengals,45.5,1999-12-26 00:00:00,0.0,,,4583,Baltimore Ravens,Home,1.0,22.0,"Banks, Tony",Cincinnati Bengals,33.0,15.0,None,61.0,6.0,1.0,22 to 0,0.0,22.0,Regular Season,clear/cloudy mix,PSINet Stadium,1.0,16.0,29.0,,187.0,5.7,0.0
5544,28.25,21.0,70.0,10.25,Oakland Raiders,63.9,1999-12-26 00:00:00,0.0,4.0,0.0,4588,San Diego Chargers,Home,1.0,10.25,"Harbaugh, Jim",Oakland Raiders,36.0,23.0,None,99.9,32.0,4.0,23 to 20,20.0,23.0,Regular Season,clear,Qualcomm Stadium,2.0,16.0,,,325.0,9.0,0.0
5545,28.25,21.0,70.0,10.25,Oakland Raiders,48.5,1999-12-26 00:00:00,0.0,,,4588,San Diego Chargers,Away,1.0,10.25,"Gannon, Rich",San Diego Chargers,33.0,16.0,None,73.5,18.0,3.0,20 to 23,20.0,23.0,Regular Season,clear,Qualcomm Stadium,1.0,16.0,,,266.0,8.1,0.0
5546,42.5,67.5,53.25,8.0,Green Bay Packers,56.7,1999-12-26 00:00:00,0.0,,,4592,Tampa Bay Buccaneers,Home,1.0,8.0,"King, Shaun",Green Bay Packers,30.0,17.0,None,65.0,0.0,0.0,29 to 10,10.0,29.0,Regular Season,clear,Raymond James Stadium,1.0,16.0,,,133.0,4.4,0.0
5547,42.5,67.5,53.25,8.0,Green Bay Packers,52.1,1999-12-26 00:00:00,0.0,,,4592,Tampa Bay Buccaneers,Away,2.0,8.0,"Favre, Brett",Tampa Bay Buccaneers,48.0,25.0,None,55.4,3.0,1.0,10 to 29,10.0,29.0,Regular Season,clear,Raymond James Stadium,1.0,16.0,,,234.0,4.9,0.0
5548,25.0,82.5,29.5,15.0,Carolina Panthers,56.5,1999-12-26 00:00:00,0.0,,,4587,Pittsburgh Steelers,Home,1.0,23.0,"Tomczak, Mike",Carolina Panthers,23.0,13.0,light snow,62.6,12.0,1.0,30 to 20,20.0,30.0,Regular Season,overcast/mostly cloudy,Three Rivers Stadium,1.0,16.0,18.0,15.0,94.0,4.1,0.0
5549,,40.0,70.0,0.0,Chicago Bears,68.6,1999-12-26 00:00:00,0.0,,,4591,St. Louis Rams,Home,1.0,0.0,"Warner, Kurt",Chicago Bears,35.0,24.0,None,115.7,0.0,0.0,34 to 12,12.0,34.0,Regular Season,clear,dome,3.0,16.0,,,334.0,9.5,1.0
5550,,40.0,70.0,0.0,Kansas City Chiefs,60.0,1999-12-26 00:00:00,0.0,,,4590,Seattle Seahawks,Home,0.0,0.0,"Kitna, Jon",Kansas City Chiefs,30.0,18.0,None,104.3,9.0,3.0,23 to 14,14.0,23.0,Regular Season,clear,dome,2.0,16.0,,,216.0,7.2,1.0
5551,,40.0,70.0,0.0,Arizona Cardinals,60.9,1999-12-26 00:00:00,0.0,1.0,0.0,4582,Atlanta Falcons,Home,0.0,0.0,"Chandler, Chris",Arizona Cardinals,23.0,14.0,None,109.0,0.0,0.0,37 to 14,14.0,37.0,Regular Season,clear,dome,1.0,16.0,,,230.0,10.0,1.0
5552,,40.0,70.0,0.0,Chicago Bears,59.0,1999-12-26 00:00:00,0.0,1.0,0.0,4591,St. Louis Rams,Away,1.0,0.0,"Matthews, Shane",St. Louis Rams,39.0,23.0,None,86.1,0.0,0.0,12 to 34,12.0,34.0,Regular Season,clear,dome,2.0,16.0,,,266.0,6.8,1.0
5553,55.0,88.5,58.5,5.75,New York Jets,55.8,1999-12-27 00:00:00,0.0,1.0,0.0,4594,Miami Dolphins,Home,3.0,5.75,"Marino, Dan",New York Jets,52.0,29.0,None,69.6,0.0,0.0,31 to 38,38.0,31.0,Regular Season,clear,Pro Player Stadium,3.0,16.0,,,322.0,6.2,0.0
5554,62.0,69.5,72.5,7.5,Cincinnati Bengals,71.8,2000-01-02 00:00:00,0.0,,,4601,Jacksonville Jaguars,Home,0.0,7.5,"Fiedler, Jay",Cincinnati Bengals,39.0,28.0,None,104.3,12.0,2.0,24 to 7,7.0,24.0,Regular Season,clear/cloudy mix,ALLTEL Stadium,1.0,17.0,,,317.0,8.1,0.0
5555,32.5,59.75,45.75,11.75,Oakland Raiders,53.2,2000-01-02 00:00:00,0.0,,,4602,Kansas City Chiefs,Away,2.0,11.75,"Gannon, Rich",Kansas City Chiefs,47.0,25.0,None,78.7,22.0,4.0,41 to 38,41.0,38.0,Regular Season,clear,Arrowhead Stadium,3.0,17.0,,,324.0,6.9,0.0
